nall 365    7
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	160	160	160	160	160	160	160
	161	161	161	161	161	161	161
	162	162	162	162	162	162	162
	163	163	163	163	163	163	163
pthresh_obs 365   7
	2.24	3.50	4.59	5.06	4.78	4.28	3.67
	2.32	3.52	4.61	5.06	4.77	4.27	3.67
	2.40	3.54	4.63	5.06	4.76	4.27	3.66
	2.48	3.56	4.65	5.06	4.75	4.26	3.66
	2.56	3.58	4.67	5.06	4.74	4.25	3.66
	2.64	3.60	4.69	5.06	4.73	4.24	3.66
	2.68	3.64	4.69	5.06	4.72	4.24	3.59
	2.71	3.68	4.69	5.06	4.70	4.23	3.53
	2.74	3.71	4.69	5.06	4.69	4.22	3.47
	2.78	3.75	4.69	5.06	4.68	4.22	3.41
	2.81	3.79	4.69	5.05	4.66	4.21	3.34
	2.86	3.85	4.70	5.03	4.64	4.20	3.30
	2.92	3.91	4.72	5.01	4.61	4.18	3.25
	2.98	3.97	4.74	5.00	4.59	4.17	3.21
	3.03	4.03	4.75	4.98	4.56	4.15	3.16
	3.09	4.10	4.77	4.96	4.54	4.14	3.12
	3.13	4.15	4.82	4.94	4.51	4.11	3.12
	3.16	4.21	4.86	4.93	4.48	4.08	3.12
	3.20	4.26	4.90	4.92	4.45	4.05	3.12
	3.23	4.32	4.95	4.90	4.41	4.02	3.12
	3.27	4.37	4.99	4.89	4.38	3.98	3.12
	3.28	4.41	5.00	4.88	4.37	3.93	3.11
	3.30	4.44	5.02	4.87	4.36	3.87	3.09
	3.32	4.47	5.03	4.86	4.34	3.82	3.08
	3.33	4.51	5.04	4.85	4.33	3.76	3.07
	3.35	4.54	5.05	4.84	4.31	3.71	3.06
	3.38	4.55	5.06	4.83	4.31	3.70	3.04
	3.41	4.56	5.06	4.82	4.30	3.69	3.02
	3.44	4.57	5.06	4.81	4.29	3.68	3.00
	3.47	4.58	5.06	4.79	4.29	3.68	2.99
	3.50	4.59	5.06	4.78	4.28	3.67	2.97
	3.52	4.61	5.06	4.78	4.27	3.67	2.95
	3.54	4.63	5.06	4.78	4.27	3.66	2.92
	3.56	4.65	5.06	4.78	4.26	3.66	2.90
	3.58	4.67	5.06	4.77	4.25	3.66	2.88
	3.60	4.69	5.06	4.77	4.24	3.66	2.85
	3.64	4.69	5.06	4.75	4.24	3.59	2.84
	3.68	4.69	5.06	4.73	4.23	3.53	2.82
	3.71	4.69	5.06	4.71	4.22	3.47	2.80
	3.75	4.69	5.06	4.69	4.22	3.41	2.79
	3.79	4.69	5.05	4.66	4.21	3.34	2.77
	3.85	4.70	5.04	4.64	4.20	3.30	2.74
	3.91	4.72	5.03	4.61	4.18	3.25	2.71
	3.97	4.74	5.02	4.59	4.17	3.21	2.67
	4.03	4.75	5.01	4.56	4.15	3.16	2.64
	4.10	4.77	5.00	4.54	4.14	3.12	2.61
	4.15	4.82	4.98	4.51	4.10	3.11	2.52
	4.21	4.86	4.96	4.48	4.07	3.10	2.42
	4.26	4.90	4.93	4.45	4.03	3.10	2.33
	4.32	4.95	4.91	4.41	4.00	3.09	2.24
	4.37	4.99	4.89	4.38	3.96	3.09	2.15
	4.41	5.00	4.88	4.37	3.91	3.08	2.11
	4.44	5.02	4.87	4.36	3.86	3.07	2.07
	4.47	5.03	4.86	4.34	3.81	3.06	2.04
	4.50	5.04	4.85	4.33	3.76	3.05	2.00
	4.53	5.05	4.84	4.31	3.71	3.05	1.96
	4.55	5.06	4.83	4.31	3.70	3.02	1.93
	4.58	5.06	4.82	4.30	3.69	2.98	1.90
	4.60	5.07	4.81	4.29	3.68	2.95	1.87
	4.62	5.07	4.81	4.29	3.68	2.92	1.83
	4.64	5.08	4.80	4.28	3.67	2.89	1.80
	4.65	5.08	4.79	4.27	3.67	2.88	1.76
	4.66	5.08	4.79	4.27	3.66	2.88	1.71
	4.67	5.08	4.78	4.26	3.66	2.87	1.66
	4.68	5.08	4.78	4.25	3.66	2.86	1.62
	4.69	5.08	4.77	4.24	3.66	2.85	1.57
	4.69	5.08	4.75	4.24	3.59	2.84	1.54
	4.70	5.08	4.73	4.24	3.53	2.82	1.51
	4.70	5.08	4.71	4.24	3.47	2.81	1.48
	4.71	5.08	4.69	4.24	3.41	2.79	1.45
	4.71	5.08	4.66	4.24	3.34	2.77	1.42
	4.72	5.06	4.66	4.22	3.30	2.74	1.39
	4.73	5.05	4.65	4.20	3.25	2.70	1.36
	4.74	5.03	4.64	4.18	3.21	2.67	1.33
	4.76	5.02	4.64	4.16	3.16	2.63	1.30
	4.77	5.00	4.63	4.14	3.12	2.59	1.27
	4.81	4.98	4.61	4.10	3.11	2.50	1.24
	4.86	4.96	4.59	4.07	3.10	2.41	1.20
	4.90	4.93	4.57	4.03	3.10	2.32	1.17
	4.94	4.91	4.55	4.00	3.09	2.23	1.14
	4.99	4.89	4.54	3.96	3.09	2.15	1.11
	5.01	4.88	4.51	3.91	3.08	2.11	1.10
	5.03	4.87	4.48	3.86	3.07	2.07	1.09
	5.04	4.86	4.45	3.81	3.06	2.04	1.08
	5.06	4.85	4.41	3.76	3.05	2.00	1.08
	5.08	4.84	4.38	3.71	3.05	1.96	1.07
	5.08	4.83	4.38	3.70	3.02	1.93	1.06
	5.08	4.82	4.37	3.69	2.98	1.90	1.05
	5.08	4.81	4.36	3.68	2.95	1.87	1.04
	5.08	4.81	4.35	3.68	2.92	1.83	1.02
	5.08	4.80	4.34	3.67	2.89	1.80	1.01
	5.08	4.79	4.33	3.67	2.88	1.76	1.00
	5.08	4.79	4.32	3.66	2.88	1.71	0.98
	5.08	4.78	4.31	3.66	2.87	1.66	0.97
	5.08	4.78	4.29	3.66	2.86	1.62	0.95
	5.08	4.77	4.28	3.66	2.85	1.57	0.94
	5.08	4.75	4.28	3.59	2.84	1.54	0.93
	5.08	4.73	4.28	3.53	2.82	1.51	0.93
	5.08	4.71	4.28	3.47	2.81	1.48	0.93
	5.08	4.69	4.28	3.41	2.79	1.45	0.92
	5.08	4.66	4.28	3.34	2.77	1.42	0.92
	5.06	4.66	4.25	3.30	2.74	1.39	0.91
	5.05	4.65	4.23	3.25	2.70	1.36	0.91
	5.03	4.64	4.20	3.21	2.67	1.33	0.91
	5.02	4.64	4.17	3.16	2.63	1.30	0.90
	5.00	4.63	4.14	3.12	2.59	1.27	0.90
	4.98	4.61	4.10	3.11	2.50	1.24	0.90
	4.96	4.59	4.07	3.10	2.41	1.20	0.90
	4.93	4.57	4.03	3.10	2.32	1.17	0.91
	4.91	4.55	4.00	3.09	2.23	1.14	0.91
	4.89	4.54	3.96	3.09	2.15	1.11	0.91
	4.88	4.51	3.91	3.08	2.11	1.10	0.91
	4.87	4.48	3.86	3.07	2.07	1.09	0.91
	4.86	4.45	3.81	3.06	2.04	1.08	0.90
	4.85	4.41	3.76	3.05	2.00	1.08	0.90
	4.84	4.38	3.71	3.05	1.96	1.07	0.90
	4.83	4.38	3.70	3.02	1.93	1.06	0.90
	4.82	4.37	3.69	2.98	1.90	1.05	0.90
	4.81	4.36	3.68	2.95	1.87	1.04	0.91
	4.81	4.35	3.68	2.92	1.83	1.02	0.91
	4.80	4.34	3.67	2.89	1.80	1.01	0.91
	4.79	4.33	3.67	2.88	1.76	1.00	0.91
	4.79	4.32	3.66	2.88	1.71	0.98	0.91
	4.78	4.31	3.66	2.87	1.66	0.97	0.91
	4.78	4.29	3.66	2.86	1.62	0.95	0.91
	4.77	4.28	3.66	2.85	1.57	0.94	0.91
	4.75	4.28	3.59	2.84	1.54	0.93	0.92
	4.73	4.28	3.53	2.82	1.51	0.93	0.93
	4.71	4.28	3.47	2.81	1.48	0.93	0.93
	4.69	4.28	3.41	2.79	1.45	0.92	0.94
	4.66	4.28	3.34	2.77	1.42	0.92	0.95
	4.66	4.25	3.30	2.74	1.39	0.91	0.96
	4.65	4.23	3.25	2.70	1.36	0.91	0.97
	4.64	4.20	3.21	2.67	1.33	0.91	0.98
	4.64	4.17	3.16	2.63	1.30	0.90	1.00
	4.63	4.14	3.12	2.59	1.27	0.90	1.01
	4.61	4.10	3.11	2.50	1.24	0.90	1.03
	4.59	4.07	3.10	2.41	1.20	0.90	1.04
	4.57	4.03	3.10	2.32	1.17	0.91	1.06
	4.55	4.00	3.09	2.23	1.14	0.91	1.08
	4.54	3.96	3.09	2.15	1.11	0.91	1.09
	4.51	3.91	3.08	2.11	1.10	0.91	1.11
	4.48	3.86	3.07	2.07	1.09	0.91	1.12
	4.45	3.81	3.06	2.04	1.08	0.90	1.14
	4.41	3.76	3.05	2.00	1.08	0.90	1.16
	4.38	3.71	3.05	1.96	1.07	0.90	1.17
	4.38	3.70	3.02	1.93	1.06	0.90	1.19
	4.37	3.69	2.98	1.90	1.05	0.90	1.21
	4.36	3.68	2.95	1.87	1.04	0.91	1.22
	4.35	3.68	2.92	1.83	1.02	0.91	1.24
	4.34	3.67	2.89	1.80	1.01	0.91	1.26
	4.33	3.67	2.88	1.76	1.00	0.91	1.26
	4.32	3.66	2.88	1.71	0.98	0.91	1.27
	4.31	3.66	2.87	1.66	0.97	0.91	1.27
	4.29	3.66	2.86	1.62	0.95	0.91	1.27
	4.28	3.66	2.85	1.57	0.94	0.91	1.28
	4.28	3.59	2.84	1.54	0.93	0.92	1.29
	4.28	3.53	2.82	1.51	0.93	0.93	1.30
	4.28	3.47	2.81	1.48	0.93	0.93	1.31
	4.28	3.41	2.79	1.45	0.92	0.94	1.32
	4.28	3.34	2.77	1.42	0.92	0.95	1.33
	4.25	3.30	2.74	1.39	0.91	0.96	1.34
	4.23	3.25	2.70	1.36	0.91	0.97	1.35
	4.20	3.21	2.67	1.33	0.91	0.98	1.37
	4.17	3.16	2.63	1.30	0.90	1.00	1.38
	4.14	3.12	2.59	1.27	0.90	1.01	1.39
	4.10	3.11	2.50	1.24	0.90	1.03	1.42
	4.07	3.10	2.41	1.20	0.90	1.04	1.44
	4.03	3.10	2.32	1.17	0.91	1.06	1.47
	4.00	3.09	2.23	1.14	0.91	1.08	1.49
	3.96	3.09	2.15	1.11	0.91	1.09	1.52
	3.91	3.08	2.11	1.10	0.91	1.11	1.58
	3.86	3.07	2.07	1.09	0.91	1.12	1.65
	3.81	3.06	2.04	1.08	0.90	1.14	1.71
	3.76	3.05	2.00	1.08	0.90	1.16	1.78
	3.71	3.05	1.96	1.07	0.90	1.17	1.84
	3.70	3.02	1.93	1.06	0.90	1.19	1.87
	3.69	2.98	1.90	1.05	0.90	1.21	1.90
	3.68	2.95	1.87	1.04	0.91	1.22	1.93
	3.68	2.92	1.83	1.02	0.91	1.24	1.95
	3.67	2.89	1.80	1.01	0.91	1.26	1.98
	3.67	2.88	1.76	1.00	0.91	1.26	2.03
	3.66	2.88	1.71	0.98	0.91	1.27	2.07
	3.66	2.87	1.66	0.97	0.91	1.27	2.12
	3.66	2.86	1.62	0.95	0.91	1.27	2.16
	3.66	2.85	1.57	0.94	0.91	1.28	2.20
	3.59	2.84	1.54	0.93	0.92	1.29	2.29
	3.53	2.82	1.51	0.93	0.93	1.30	2.38
	3.47	2.81	1.48	0.93	0.93	1.31	2.47
	3.41	2.79	1.45	0.92	0.94	1.32	2.56
	3.34	2.77	1.42	0.92	0.95	1.33	2.64
	3.30	2.74	1.39	0.91	0.96	1.34	2.68
	3.25	2.70	1.36	0.91	0.97	1.35	2.71
	3.21	2.67	1.33	0.91	0.98	1.37	2.74
	3.16	2.63	1.30	0.90	1.00	1.38	2.78
	3.12	2.59	1.27	0.90	1.01	1.39	2.81
	3.11	2.50	1.24	0.90	1.03	1.42	2.86
	3.10	2.41	1.20	0.90	1.04	1.44	2.92
	3.10	2.32	1.17	0.91	1.06	1.47	2.98
	3.09	2.23	1.14	0.91	1.08	1.49	3.03
	3.09	2.15	1.11	0.91	1.09	1.52	3.09
	3.08	2.11	1.10	0.91	1.11	1.58	3.13
	3.07	2.07	1.09	0.91	1.12	1.65	3.16
	3.06	2.04	1.08	0.90	1.14	1.71	3.20
	3.05	2.00	1.08	0.90	1.16	1.78	3.23
	3.05	1.96	1.07	0.90	1.17	1.84	3.27
	3.02	1.93	1.06	0.90	1.19	1.87	3.28
	2.98	1.90	1.05	0.90	1.21	1.90	3.30
	2.95	1.87	1.04	0.91	1.22	1.93	3.32
	2.92	1.83	1.02	0.91	1.24	1.95	3.33
	2.89	1.80	1.01	0.91	1.26	1.98	3.35
	2.88	1.76	1.00	0.91	1.26	2.03	3.38
	2.88	1.71	0.98	0.91	1.27	2.07	3.41
	2.87	1.66	0.97	0.91	1.27	2.12	3.44
	2.86	1.62	0.95	0.91	1.27	2.16	3.47
	2.85	1.57	0.94	0.91	1.28	2.20	3.50
	2.84	1.54	0.93	0.92	1.29	2.29	3.52
	2.82	1.51	0.93	0.93	1.30	2.38	3.54
	2.81	1.48	0.93	0.93	1.31	2.47	3.56
	2.79	1.45	0.92	0.94	1.32	2.56	3.58
	2.77	1.42	0.92	0.95	1.33	2.64	3.60
	2.74	1.39	0.91	0.96	1.34	2.68	3.64
	2.70	1.36	0.91	0.97	1.35	2.71	3.68
	2.67	1.33	0.91	0.98	1.37	2.74	3.71
	2.63	1.30	0.90	1.00	1.38	2.78	3.75
	2.59	1.27	0.90	1.01	1.39	2.81	3.79
	2.50	1.24	0.90	1.03	1.42	2.86	3.85
	2.41	1.20	0.90	1.04	1.44	2.92	3.91
	2.32	1.17	0.91	1.06	1.47	2.98	3.97
	2.23	1.14	0.91	1.08	1.49	3.03	4.03
	2.15	1.11	0.91	1.09	1.52	3.09	4.10
	2.11	1.10	0.91	1.11	1.58	3.13	4.15
	2.07	1.09	0.91	1.12	1.65	3.16	4.21
	2.04	1.08	0.90	1.14	1.71	3.20	4.26
	2.00	1.08	0.90	1.16	1.78	3.23	4.32
	1.96	1.07	0.90	1.17	1.84	3.27	4.37
	1.93	1.06	0.90	1.19	1.87	3.28	4.41
	1.90	1.05	0.90	1.21	1.90	3.30	4.44
	1.87	1.04	0.91	1.22	1.93	3.32	4.47
	1.83	1.02	0.91	1.24	1.95	3.33	4.50
	1.80	1.01	0.91	1.26	1.98	3.35	4.53
	1.76	1.00	0.91	1.26	2.03	3.38	4.55
	1.71	0.98	0.91	1.27	2.07	3.41	4.58
	1.66	0.97	0.91	1.27	2.12	3.44	4.60
	1.62	0.95	0.91	1.27	2.16	3.47	4.62
	1.57	0.94	0.91	1.28	2.20	3.50	4.64
	1.54	0.93	0.92	1.29	2.29	3.52	4.65
	1.51	0.93	0.93	1.30	2.38	3.54	4.66
	1.48	0.93	0.93	1.31	2.47	3.56	4.67
	1.45	0.92	0.94	1.32	2.56	3.58	4.68
	1.42	0.92	0.95	1.33	2.64	3.60	4.69
	1.39	0.91	0.96	1.34	2.68	3.64	4.69
	1.36	0.91	0.97	1.35	2.71	3.68	4.69
	1.33	0.91	0.98	1.37	2.74	3.71	4.69
	1.30	0.90	1.00	1.38	2.78	3.75	4.69
	1.27	0.90	1.01	1.39	2.81	3.79	4.69
	1.24	0.90	1.03	1.42	2.86	3.85	4.70
	1.20	0.90	1.04	1.44	2.92	3.91	4.72
	1.17	0.91	1.06	1.47	2.98	3.97	4.74
	1.14	0.91	1.08	1.49	3.03	4.03	4.75
	1.11	0.91	1.09	1.52	3.09	4.10	4.77
	1.10	0.91	1.11	1.58	3.13	4.15	4.82
	1.09	0.91	1.12	1.65	3.16	4.21	4.86
	1.08	0.90	1.14	1.71	3.20	4.26	4.90
	1.08	0.90	1.16	1.78	3.23	4.32	4.95
	1.07	0.90	1.17	1.84	3.27	4.37	4.99
	1.06	0.90	1.19	1.87	3.28	4.41	5.00
	1.05	0.90	1.21	1.90	3.30	4.44	5.02
	1.04	0.91	1.22	1.93	3.32	4.47	5.03
	1.02	0.91	1.24	1.95	3.33	4.50	5.04
	1.01	0.91	1.26	1.98	3.35	4.53	5.05
	1.00	0.91	1.26	2.03	3.38	4.55	5.07
	0.98	0.91	1.27	2.07	3.41	4.58	5.09
	0.97	0.91	1.27	2.12	3.44	4.60	5.11
	0.95	0.91	1.27	2.16	3.47	4.62	5.13
	0.94	0.91	1.28	2.20	3.50	4.64	5.15
	0.93	0.92	1.29	2.29	3.52	4.65	5.14
	0.93	0.93	1.30	2.38	3.54	4.66	5.12
	0.93	0.93	1.31	2.47	3.56	4.67	5.11
	0.92	0.94	1.32	2.56	3.58	4.68	5.09
	0.92	0.95	1.33	2.64	3.60	4.69	5.08
	0.91	0.96	1.34	2.68	3.64	4.69	5.07
	0.91	0.97	1.35	2.71	3.68	4.69	5.07
	0.91	0.98	1.37	2.74	3.71	4.69	5.06
	0.90	1.00	1.38	2.78	3.75	4.69	5.06
	0.90	1.01	1.39	2.81	3.79	4.69	5.05
	0.90	1.03	1.42	2.86	3.85	4.70	5.03
	0.90	1.04	1.44	2.92	3.91	4.72	5.01
	0.91	1.06	1.47	2.98	3.97	4.74	5.00
	0.91	1.08	1.49	3.03	4.03	4.75	4.98
	0.91	1.09	1.52	3.09	4.10	4.77	4.96
	0.91	1.11	1.58	3.13	4.15	4.82	4.94
	0.91	1.12	1.65	3.16	4.21	4.86	4.93
