nall 365    7
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	160	160	160	160	160	160	160
	161	161	161	161	161	161	161
	162	162	162	162	162	162	162
	163	163	163	163	163	163	163
pthresh_obs 365   7
	0.10	0.20	0.50	0.98	1.86	2.73	2.47
	0.10	0.21	0.51	1.01	1.89	2.73	2.44
	0.10	0.22	0.52	1.03	1.92	2.73	2.41
	0.11	0.23	0.54	1.06	1.96	2.73	2.38
	0.11	0.24	0.55	1.09	1.99	2.73	2.35
	0.11	0.26	0.57	1.12	2.02	2.73	2.32
	0.12	0.26	0.57	1.14	2.05	2.72	2.28
	0.12	0.27	0.58	1.16	2.08	2.71	2.25
	0.12	0.28	0.58	1.18	2.11	2.70	2.22
	0.13	0.28	0.59	1.20	2.14	2.69	2.18
	0.13	0.29	0.59	1.22	2.17	2.68	2.15
	0.13	0.30	0.60	1.25	2.22	2.68	2.10
	0.14	0.31	0.62	1.28	2.26	2.67	2.06
	0.14	0.32	0.63	1.31	2.30	2.67	2.01
	0.14	0.33	0.64	1.34	2.35	2.67	1.97
	0.14	0.34	0.65	1.36	2.39	2.67	1.92
	0.15	0.35	0.68	1.40	2.41	2.66	1.88
	0.15	0.37	0.70	1.43	2.42	2.66	1.85
	0.15	0.38	0.73	1.47	2.44	2.66	1.81
	0.15	0.39	0.75	1.50	2.46	2.66	1.77
	0.16	0.40	0.78	1.54	2.48	2.65	1.73
	0.16	0.42	0.80	1.56	2.50	2.63	1.69
	0.16	0.44	0.82	1.59	2.53	2.60	1.64
	0.16	0.45	0.85	1.62	2.55	2.57	1.59
	0.17	0.47	0.87	1.64	2.58	2.54	1.54
	0.17	0.48	0.89	1.67	2.60	2.52	1.49
	0.18	0.49	0.91	1.70	2.63	2.51	1.45
	0.18	0.50	0.93	1.72	2.65	2.50	1.41
	0.19	0.50	0.94	1.75	2.68	2.49	1.37
	0.19	0.51	0.96	1.78	2.71	2.48	1.34
	0.20	0.52	0.98	1.80	2.73	2.47	1.30
	0.20	0.53	1.01	1.84	2.73	2.44	1.27
	0.21	0.54	1.05	1.88	2.73	2.41	1.23
	0.22	0.55	1.08	1.92	2.73	2.38	1.20
	0.22	0.56	1.11	1.95	2.73	2.35	1.17
	0.23	0.57	1.14	1.99	2.73	2.32	1.14
	0.24	0.57	1.16	2.02	2.72	2.28	1.11
	0.25	0.58	1.18	2.05	2.71	2.25	1.08
	0.26	0.58	1.19	2.08	2.70	2.22	1.05
	0.27	0.59	1.21	2.11	2.69	2.18	1.02
	0.29	0.59	1.22	2.14	2.68	2.15	0.98
	0.30	0.60	1.25	2.19	2.68	2.10	0.96
	0.31	0.62	1.28	2.24	2.67	2.06	0.94
	0.32	0.63	1.31	2.29	2.67	2.01	0.92
	0.33	0.64	1.34	2.34	2.67	1.97	0.90
	0.34	0.65	1.36	2.39	2.67	1.92	0.88
	0.35	0.67	1.40	2.41	2.66	1.88	0.86
	0.37	0.70	1.43	2.42	2.66	1.85	0.84
	0.38	0.72	1.47	2.44	2.66	1.81	0.82
	0.39	0.74	1.50	2.46	2.66	1.77	0.79
	0.40	0.76	1.54	2.48	2.65	1.73	0.77
	0.42	0.79	1.56	2.50	2.63	1.69	0.75
	0.44	0.81	1.59	2.53	2.60	1.64	0.73
	0.45	0.84	1.62	2.55	2.57	1.59	0.71
	0.47	0.87	1.64	2.58	2.54	1.55	0.69
	0.48	0.89	1.67	2.60	2.51	1.50	0.67
	0.49	0.91	1.70	2.63	2.51	1.48	0.65
	0.49	0.93	1.72	2.65	2.50	1.46	0.64
	0.49	0.94	1.75	2.68	2.49	1.44	0.62
	0.49	0.96	1.78	2.71	2.48	1.42	0.60
	0.50	0.98	1.80	2.73	2.47	1.40	0.58
	0.51	1.01	1.84	2.73	2.46	1.35	0.57
	0.52	1.04	1.88	2.73	2.44	1.30	0.56
	0.53	1.08	1.92	2.73	2.42	1.24	0.55
	0.54	1.11	1.95	2.73	2.41	1.19	0.54
	0.55	1.14	1.99	2.73	2.39	1.14	0.52
	0.56	1.16	2.02	2.72	2.36	1.11	0.52
	0.57	1.17	2.05	2.71	2.32	1.08	0.51
	0.57	1.19	2.07	2.70	2.29	1.05	0.50
	0.58	1.21	2.10	2.69	2.25	1.02	0.49
	0.59	1.22	2.13	2.68	2.21	0.98	0.49
	0.60	1.25	2.19	2.68	2.16	0.97	0.47
	0.62	1.28	2.25	2.67	2.10	0.95	0.46
	0.63	1.31	2.30	2.67	2.04	0.93	0.45
	0.64	1.34	2.36	2.67	1.98	0.91	0.44
	0.65	1.36	2.42	2.67	1.92	0.89	0.42
	0.68	1.40	2.44	2.67	1.88	0.86	0.41
	0.70	1.44	2.46	2.67	1.85	0.84	0.40
	0.73	1.47	2.48	2.67	1.81	0.82	0.38
	0.75	1.51	2.50	2.67	1.77	0.79	0.37
	0.78	1.54	2.52	2.67	1.73	0.77	0.35
	0.80	1.57	2.54	2.64	1.69	0.75	0.34
	0.82	1.59	2.55	2.61	1.64	0.73	0.33
	0.85	1.61	2.57	2.58	1.59	0.71	0.32
	0.87	1.64	2.59	2.55	1.55	0.69	0.30
	0.89	1.66	2.60	2.51	1.50	0.67	0.29
	0.91	1.69	2.63	2.51	1.48	0.65	0.29
	0.93	1.72	2.65	2.50	1.46	0.64	0.29
	0.96	1.75	2.68	2.49	1.44	0.62	0.29
	0.98	1.78	2.71	2.48	1.42	0.60	0.28
	1.00	1.80	2.73	2.47	1.40	0.58	0.28
	1.03	1.84	2.73	2.46	1.35	0.57	0.27
	1.06	1.88	2.73	2.44	1.30	0.56	0.26
	1.09	1.92	2.73	2.42	1.24	0.55	0.25
	1.11	1.95	2.73	2.41	1.19	0.54	0.24
	1.14	1.99	2.73	2.39	1.14	0.52	0.23
	1.16	2.02	2.72	2.36	1.11	0.52	0.22
	1.17	2.05	2.71	2.32	1.08	0.51	0.21
	1.19	2.07	2.70	2.29	1.05	0.50	0.20
	1.21	2.10	2.69	2.25	1.02	0.49	0.19
	1.22	2.13	2.68	2.21	0.98	0.49	0.17
	1.25	2.19	2.68	2.16	0.97	0.47	0.17
	1.28	2.25	2.67	2.10	0.95	0.46	0.17
	1.31	2.30	2.67	2.04	0.93	0.45	0.16
	1.34	2.36	2.67	1.98	0.91	0.44	0.16
	1.36	2.42	2.67	1.92	0.89	0.42	0.16
	1.40	2.44	2.67	1.88	0.86	0.41	0.15
	1.44	2.46	2.67	1.85	0.84	0.40	0.15
	1.47	2.48	2.67	1.81	0.82	0.38	0.15
	1.51	2.50	2.67	1.77	0.79	0.37	0.15
	1.54	2.52	2.67	1.73	0.77	0.35	0.15
	1.57	2.54	2.64	1.69	0.75	0.34	0.14
	1.59	2.55	2.61	1.64	0.73	0.33	0.14
	1.61	2.57	2.58	1.59	0.71	0.32	0.14
	1.64	2.59	2.55	1.55	0.69	0.30	0.14
	1.66	2.60	2.51	1.50	0.67	0.29	0.14
	1.69	2.63	2.51	1.48	0.65	0.29	0.13
	1.72	2.65	2.50	1.46	0.64	0.29	0.13
	1.75	2.68	2.49	1.44	0.62	0.29	0.13
	1.78	2.71	2.48	1.42	0.60	0.28	0.13
	1.80	2.73	2.47	1.40	0.58	0.28	0.13
	1.84	2.73	2.46	1.35	0.57	0.27	0.13
	1.88	2.73	2.44	1.30	0.56	0.26	0.12
	1.92	2.73	2.42	1.24	0.55	0.25	0.12
	1.95	2.73	2.41	1.19	0.54	0.24	0.12
	1.99	2.73	2.39	1.14	0.52	0.23	0.12
	2.02	2.72	2.36	1.11	0.52	0.22	0.12
	2.05	2.71	2.32	1.08	0.51	0.21	0.12
	2.07	2.70	2.29	1.05	0.50	0.20	0.11
	2.10	2.69	2.25	1.02	0.49	0.19	0.11
	2.13	2.68	2.21	0.98	0.49	0.17	0.11
	2.19	2.68	2.16	0.97	0.47	0.17	0.11
	2.25	2.67	2.10	0.95	0.46	0.17	0.11
	2.30	2.67	2.04	0.93	0.45	0.16	0.11
	2.36	2.67	1.98	0.91	0.44	0.16	0.10
	2.42	2.67	1.92	0.89	0.42	0.16	0.10
	2.44	2.67	1.88	0.86	0.41	0.15	0.10
	2.46	2.67	1.85	0.84	0.40	0.15	0.10
	2.48	2.67	1.81	0.82	0.38	0.15	0.10
	2.50	2.67	1.77	0.79	0.37	0.15	0.09
	2.52	2.67	1.73	0.77	0.35	0.15	0.09
	2.54	2.64	1.69	0.75	0.34	0.14	0.09
	2.55	2.61	1.64	0.73	0.33	0.14	0.09
	2.57	2.58	1.59	0.71	0.32	0.14	0.09
	2.59	2.55	1.55	0.69	0.30	0.14	0.09
	2.60	2.51	1.50	0.67	0.29	0.14	0.09
	2.63	2.51	1.48	0.65	0.29	0.13	0.09
	2.65	2.50	1.46	0.64	0.29	0.13	0.08
	2.68	2.49	1.44	0.62	0.29	0.13	0.08
	2.71	2.48	1.42	0.60	0.28	0.13	0.08
	2.73	2.47	1.40	0.58	0.28	0.13	0.08
	2.73	2.46	1.35	0.57	0.27	0.13	0.08
	2.73	2.44	1.30	0.56	0.26	0.12	0.08
	2.73	2.42	1.24	0.55	0.25	0.12	0.08
	2.73	2.41	1.19	0.54	0.24	0.12	0.08
	2.73	2.39	1.14	0.52	0.23	0.12	0.08
	2.72	2.36	1.11	0.52	0.22	0.12	0.08
	2.71	2.32	1.08	0.51	0.21	0.12	0.08
	2.70	2.29	1.05	0.50	0.20	0.11	0.08
	2.69	2.25	1.02	0.49	0.19	0.11	0.08
	2.68	2.21	0.98	0.49	0.17	0.11	0.08
	2.68	2.16	0.97	0.47	0.17	0.11	0.08
	2.67	2.10	0.95	0.46	0.17	0.11	0.08
	2.67	2.04	0.93	0.45	0.16	0.11	0.08
	2.67	1.98	0.91	0.44	0.16	0.10	0.08
	2.67	1.92	0.89	0.42	0.16	0.10	0.08
	2.67	1.88	0.86	0.41	0.15	0.10	0.08
	2.67	1.85	0.84	0.40	0.15	0.10	0.08
	2.67	1.81	0.82	0.38	0.15	0.10	0.08
	2.67	1.77	0.79	0.37	0.15	0.09	0.08
	2.67	1.73	0.77	0.35	0.15	0.09	0.08
	2.64	1.69	0.75	0.34	0.14	0.09	0.08
	2.61	1.64	0.73	0.33	0.14	0.09	0.08
	2.58	1.59	0.71	0.32	0.14	0.09	0.08
	2.55	1.55	0.69	0.30	0.14	0.09	0.08
	2.51	1.50	0.67	0.29	0.14	0.09	0.08
	2.51	1.48	0.65	0.29	0.13	0.09	0.09
	2.50	1.46	0.64	0.29	0.13	0.08	0.09
	2.49	1.44	0.62	0.29	0.13	0.08	0.09
	2.48	1.42	0.60	0.28	0.13	0.08	0.09
	2.47	1.40	0.58	0.28	0.13	0.08	0.09
	2.46	1.35	0.57	0.27	0.13	0.08	0.10
	2.44	1.30	0.56	0.26	0.12	0.08	0.10
	2.42	1.24	0.55	0.25	0.12	0.08	0.10
	2.41	1.19	0.54	0.24	0.12	0.08	0.10
	2.39	1.14	0.52	0.23	0.12	0.08	0.10
	2.36	1.11	0.52	0.22	0.12	0.08	0.10
	2.32	1.08	0.51	0.21	0.12	0.08	0.10
	2.29	1.05	0.50	0.20	0.11	0.08	0.11
	2.25	1.02	0.49	0.19	0.11	0.08	0.11
	2.21	0.98	0.49	0.17	0.11	0.08	0.11
	2.16	0.97	0.47	0.17	0.11	0.08	0.12
	2.10	0.95	0.46	0.17	0.11	0.08	0.12
	2.04	0.93	0.45	0.16	0.11	0.08	0.12
	1.98	0.91	0.44	0.16	0.10	0.08	0.13
	1.92	0.89	0.42	0.16	0.10	0.08	0.13
	1.88	0.86	0.41	0.15	0.10	0.08	0.13
	1.85	0.84	0.40	0.15	0.10	0.08	0.14
	1.81	0.82	0.38	0.15	0.10	0.08	0.14
	1.77	0.79	0.37	0.15	0.09	0.08	0.14
	1.73	0.77	0.35	0.15	0.09	0.08	0.14
	1.69	0.75	0.34	0.14	0.09	0.08	0.15
	1.64	0.73	0.33	0.14	0.09	0.08	0.15
	1.59	0.71	0.32	0.14	0.09	0.08	0.15
	1.55	0.69	0.30	0.14	0.09	0.08	0.15
	1.50	0.67	0.29	0.14	0.09	0.08	0.16
	1.48	0.65	0.29	0.13	0.09	0.09	0.16
	1.46	0.64	0.29	0.13	0.08	0.09	0.16
	1.44	0.62	0.29	0.13	0.08	0.09	0.16
	1.42	0.60	0.28	0.13	0.08	0.09	0.16
	1.40	0.58	0.28	0.13	0.08	0.09	0.16
	1.35	0.57	0.27	0.13	0.08	0.10	0.17
	1.30	0.56	0.26	0.12	0.08	0.10	0.18
	1.24	0.55	0.25	0.12	0.08	0.10	0.18
	1.19	0.54	0.24	0.12	0.08	0.10	0.19
	1.14	0.52	0.23	0.12	0.08	0.10	0.20
	1.11	0.52	0.22	0.12	0.08	0.10	0.20
	1.08	0.51	0.21	0.12	0.08	0.10	0.21
	1.05	0.50	0.20	0.11	0.08	0.11	0.22
	1.02	0.49	0.19	0.11	0.08	0.11	0.22
	0.98	0.49	0.17	0.11	0.08	0.11	0.23
	0.97	0.47	0.17	0.11	0.08	0.12	0.24
	0.95	0.46	0.17	0.11	0.08	0.12	0.25
	0.93	0.45	0.16	0.11	0.08	0.12	0.26
	0.91	0.44	0.16	0.10	0.08	0.13	0.27
	0.89	0.42	0.16	0.10	0.08	0.13	0.29
	0.86	0.41	0.15	0.10	0.08	0.13	0.30
	0.84	0.40	0.15	0.10	0.08	0.14	0.31
	0.82	0.38	0.15	0.10	0.08	0.14	0.32
	0.79	0.37	0.15	0.09	0.08	0.14	0.33
	0.77	0.35	0.15	0.09	0.08	0.14	0.34
	0.75	0.34	0.14	0.09	0.08	0.15	0.35
	0.73	0.33	0.14	0.09	0.08	0.15	0.36
	0.71	0.32	0.14	0.09	0.08	0.15	0.37
	0.69	0.30	0.14	0.09	0.08	0.15	0.38
	0.67	0.29	0.14	0.09	0.08	0.16	0.39
	0.65	0.29	0.13	0.09	0.09	0.16	0.40
	0.64	0.29	0.13	0.08	0.09	0.16	0.42
	0.62	0.29	0.13	0.08	0.09	0.16	0.43
	0.60	0.28	0.13	0.08	0.09	0.16	0.45
	0.58	0.28	0.13	0.08	0.09	0.16	0.46
	0.57	0.27	0.13	0.08	0.10	0.17	0.47
	0.56	0.26	0.12	0.08	0.10	0.18	0.48
	0.55	0.25	0.12	0.08	0.10	0.18	0.48
	0.54	0.24	0.12	0.08	0.10	0.19	0.49
	0.52	0.23	0.12	0.08	0.10	0.20	0.50
	0.52	0.22	0.12	0.08	0.10	0.20	0.51
	0.51	0.21	0.12	0.08	0.10	0.21	0.52
	0.50	0.20	0.11	0.08	0.11	0.22	0.53
	0.49	0.19	0.11	0.08	0.11	0.22	0.54
	0.49	0.17	0.11	0.08	0.11	0.23	0.55
	0.47	0.17	0.11	0.08	0.12	0.24	0.56
	0.46	0.17	0.11	0.08	0.12	0.25	0.57
	0.45	0.16	0.11	0.08	0.12	0.26	0.57
	0.44	0.16	0.10	0.08	0.13	0.27	0.58
	0.42	0.16	0.10	0.08	0.13	0.29	0.59
	0.41	0.15	0.10	0.08	0.13	0.30	0.60
	0.40	0.15	0.10	0.08	0.14	0.31	0.61
	0.38	0.15	0.10	0.08	0.14	0.32	0.63
	0.37	0.15	0.09	0.08	0.14	0.33	0.64
	0.35	0.15	0.09	0.08	0.14	0.34	0.65
	0.34	0.14	0.09	0.08	0.15	0.35	0.67
	0.33	0.14	0.09	0.08	0.15	0.36	0.69
	0.32	0.14	0.09	0.08	0.15	0.37	0.71
	0.30	0.14	0.09	0.08	0.15	0.38	0.73
	0.29	0.14	0.09	0.08	0.16	0.39	0.75
	0.29	0.13	0.09	0.09	0.16	0.40	0.78
	0.29	0.13	0.08	0.09	0.16	0.42	0.81
	0.29	0.13	0.08	0.09	0.16	0.43	0.83
	0.28	0.13	0.08	0.09	0.16	0.45	0.86
	0.28	0.13	0.08	0.09	0.16	0.46	0.89
	0.27	0.13	0.08	0.10	0.17	0.47	0.90
	0.26	0.12	0.08	0.10	0.18	0.48	0.92
	0.25	0.12	0.08	0.10	0.18	0.48	0.94
	0.24	0.12	0.08	0.10	0.19	0.49	0.96
	0.23	0.12	0.08	0.10	0.20	0.50	0.98
	0.22	0.12	0.08	0.10	0.20	0.51	1.01
	0.21	0.12	0.08	0.10	0.21	0.52	1.03
	0.20	0.11	0.08	0.11	0.22	0.53	1.06
	0.19	0.11	0.08	0.11	0.22	0.54	1.09
	0.17	0.11	0.08	0.11	0.23	0.55	1.12
	0.17	0.11	0.08	0.12	0.24	0.56	1.14
	0.17	0.11	0.08	0.12	0.25	0.57	1.16
	0.16	0.11	0.08	0.12	0.26	0.57	1.18
	0.16	0.10	0.08	0.13	0.27	0.58	1.20
	0.16	0.10	0.08	0.13	0.29	0.59	1.22
	0.15	0.10	0.08	0.13	0.30	0.60	1.26
	0.15	0.10	0.08	0.14	0.31	0.61	1.29
	0.15	0.10	0.08	0.14	0.32	0.63	1.32
	0.15	0.09	0.08	0.14	0.33	0.64	1.35
	0.15	0.09	0.08	0.14	0.34	0.65	1.38
	0.14	0.09	0.08	0.15	0.35	0.67	1.43
	0.14	0.09	0.08	0.15	0.36	0.69	1.48
