nall 365    7
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	160	160	160	160	160	160	160
	161	161	161	161	161	161	161
	162	162	162	162	162	162	162
	163	163	163	163	163	163	163
pthresh_obs 365   7
	0.46	0.80	1.53	2.83	4.24	4.73	4.01
	0.48	0.83	1.58	2.87	4.27	4.69	3.98
	0.49	0.85	1.63	2.91	4.30	4.66	3.95
	0.50	0.88	1.68	2.95	4.33	4.63	3.92
	0.51	0.90	1.72	3.00	4.36	4.59	3.89
	0.52	0.93	1.77	3.04	4.40	4.56	3.86
	0.53	0.94	1.79	3.07	4.42	4.55	3.83
	0.53	0.95	1.82	3.11	4.45	4.54	3.80
	0.54	0.96	1.84	3.14	4.48	4.53	3.77
	0.55	0.97	1.87	3.17	4.51	4.51	3.74
	0.55	0.98	1.89	3.20	4.54	4.50	3.71
	0.56	1.01	1.93	3.25	4.56	4.48	3.68
	0.57	1.03	1.97	3.30	4.58	4.47	3.65
	0.58	1.06	2.01	3.35	4.60	4.45	3.63
	0.59	1.08	2.05	3.40	4.63	4.43	3.60
	0.60	1.11	2.09	3.45	4.65	4.41	3.57
	0.61	1.14	2.14	3.50	4.66	4.37	3.53
	0.62	1.16	2.19	3.55	4.66	4.33	3.49
	0.63	1.19	2.24	3.60	4.67	4.29	3.45
	0.64	1.22	2.29	3.66	4.68	4.25	3.41
	0.65	1.25	2.33	3.71	4.69	4.21	3.37
	0.67	1.28	2.37	3.76	4.70	4.20	3.34
	0.68	1.31	2.41	3.81	4.71	4.19	3.31
	0.70	1.34	2.45	3.86	4.71	4.18	3.29
	0.71	1.38	2.49	3.91	4.72	4.16	3.26
	0.72	1.41	2.53	3.97	4.73	4.15	3.23
	0.74	1.44	2.59	4.01	4.74	4.12	3.19
	0.76	1.46	2.65	4.05	4.74	4.10	3.14
	0.78	1.48	2.71	4.09	4.75	4.07	3.10
	0.79	1.51	2.77	4.13	4.76	4.04	3.06
	0.81	1.53	2.83	4.17	4.76	4.01	3.02
	0.83	1.58	2.87	4.22	4.72	3.98	2.98
	0.86	1.63	2.91	4.26	4.68	3.95	2.94
	0.88	1.68	2.95	4.31	4.64	3.92	2.91
	0.91	1.72	3.00	4.35	4.60	3.89	2.87
	0.93	1.77	3.04	4.40	4.56	3.86	2.84
	0.94	1.79	3.07	4.42	4.55	3.83	2.78
	0.95	1.82	3.11	4.45	4.54	3.80	2.72
	0.96	1.84	3.14	4.48	4.53	3.77	2.67
	0.97	1.86	3.17	4.51	4.51	3.74	2.61
	0.98	1.88	3.20	4.54	4.50	3.71	2.55
	1.01	1.93	3.25	4.56	4.49	3.69	2.52
	1.03	1.97	3.30	4.58	4.48	3.66	2.49
	1.06	2.01	3.35	4.60	4.47	3.64	2.46
	1.08	2.05	3.40	4.63	4.45	3.62	2.44
	1.11	2.09	3.45	4.65	4.44	3.59	2.41
	1.14	2.14	3.50	4.66	4.40	3.56	2.37
	1.16	2.19	3.55	4.66	4.36	3.54	2.33
	1.19	2.24	3.60	4.67	4.32	3.51	2.30
	1.22	2.29	3.66	4.68	4.28	3.48	2.26
	1.25	2.33	3.71	4.69	4.24	3.45	2.23
	1.28	2.37	3.76	4.70	4.22	3.41	2.16
	1.31	2.41	3.81	4.71	4.20	3.37	2.10
	1.34	2.45	3.86	4.71	4.19	3.33	2.03
	1.38	2.49	3.91	4.72	4.17	3.29	1.97
	1.41	2.53	3.97	4.73	4.15	3.25	1.90
	1.43	2.58	4.01	4.74	4.13	3.23	1.88
	1.45	2.63	4.05	4.74	4.11	3.22	1.85
	1.48	2.67	4.09	4.75	4.10	3.20	1.83
	1.50	2.72	4.13	4.76	4.08	3.18	1.80
	1.52	2.77	4.17	4.76	4.06	3.17	1.78
	1.57	2.80	4.21	4.73	4.02	3.11	1.76
	1.62	2.84	4.26	4.71	3.98	3.05	1.75
	1.67	2.87	4.30	4.68	3.94	3.00	1.74
	1.72	2.90	4.34	4.65	3.90	2.94	1.72
	1.77	2.94	4.38	4.62	3.86	2.89	1.71
	1.79	2.99	4.40	4.60	3.85	2.83	1.67
	1.81	3.04	4.42	4.58	3.84	2.77	1.63
	1.84	3.10	4.45	4.56	3.82	2.71	1.59
	1.86	3.15	4.47	4.54	3.81	2.66	1.55
	1.88	3.20	4.49	4.52	3.80	2.60	1.51
	1.93	3.25	4.52	4.50	3.76	2.56	1.47
	1.97	3.30	4.55	4.49	3.72	2.52	1.43
	2.01	3.35	4.59	4.47	3.69	2.48	1.39
	2.05	3.40	4.62	4.46	3.65	2.44	1.35
	2.09	3.45	4.65	4.44	3.61	2.41	1.31
	2.15	3.50	4.66	4.40	3.58	2.37	1.28
	2.21	3.55	4.66	4.36	3.55	2.33	1.25
	2.27	3.60	4.67	4.32	3.52	2.30	1.22
	2.33	3.66	4.68	4.28	3.49	2.26	1.19
	2.39	3.71	4.69	4.24	3.45	2.23	1.16
	2.42	3.76	4.70	4.22	3.41	2.16	1.14
	2.44	3.81	4.71	4.20	3.37	2.10	1.11
	2.47	3.86	4.71	4.19	3.33	2.03	1.09
	2.50	3.91	4.72	4.17	3.29	1.97	1.07
	2.53	3.97	4.73	4.15	3.25	1.90	1.05
	2.58	4.01	4.74	4.13	3.23	1.88	1.02
	2.63	4.05	4.74	4.11	3.22	1.85	0.99
	2.67	4.09	4.75	4.09	3.20	1.83	0.96
	2.72	4.13	4.76	4.08	3.18	1.80	0.94
	2.77	4.17	4.76	4.06	3.17	1.78	0.91
	2.80	4.22	4.73	4.02	3.11	1.76	0.88
	2.84	4.26	4.71	3.98	3.05	1.75	0.86
	2.87	4.31	4.68	3.94	3.00	1.74	0.83
	2.90	4.35	4.65	3.90	2.94	1.72	0.81
	2.94	4.40	4.62	3.86	2.89	1.71	0.78
	2.99	4.42	4.60	3.85	2.83	1.67	0.76
	3.04	4.43	4.58	3.84	2.77	1.63	0.75
	3.10	4.45	4.56	3.82	2.71	1.59	0.73
	3.15	4.47	4.54	3.81	2.66	1.55	0.72
	3.20	4.49	4.52	3.80	2.60	1.51	0.70
	3.25	4.52	4.50	3.76	2.56	1.47	0.69
	3.30	4.55	4.49	3.72	2.52	1.43	0.67
	3.35	4.59	4.47	3.69	2.48	1.39	0.65
	3.40	4.62	4.46	3.65	2.44	1.35	0.64
	3.45	4.65	4.44	3.61	2.41	1.31	0.62
	3.50	4.66	4.40	3.58	2.37	1.28	0.61
	3.55	4.66	4.36	3.55	2.33	1.25	0.59
	3.60	4.67	4.32	3.52	2.30	1.22	0.58
	3.66	4.68	4.28	3.49	2.26	1.19	0.56
	3.71	4.69	4.24	3.45	2.23	1.16	0.55
	3.76	4.70	4.22	3.41	2.16	1.14	0.54
	3.81	4.71	4.20	3.37	2.10	1.11	0.54
	3.86	4.71	4.19	3.33	2.03	1.09	0.53
	3.91	4.72	4.17	3.29	1.97	1.07	0.52
	3.97	4.73	4.15	3.25	1.90	1.05	0.52
	4.01	4.74	4.13	3.23	1.88	1.02	0.51
	4.05	4.74	4.11	3.22	1.85	0.99	0.50
	4.09	4.75	4.09	3.20	1.83	0.96	0.49
	4.13	4.76	4.08	3.18	1.80	0.94	0.48
	4.17	4.76	4.06	3.17	1.78	0.91	0.47
	4.22	4.73	4.02	3.11	1.76	0.88	0.46
	4.26	4.71	3.98	3.05	1.75	0.86	0.46
	4.31	4.68	3.94	3.00	1.74	0.83	0.45
	4.35	4.65	3.90	2.94	1.72	0.81	0.44
	4.40	4.62	3.86	2.89	1.71	0.78	0.44
	4.42	4.60	3.85	2.83	1.67	0.76	0.43
	4.43	4.58	3.84	2.77	1.63	0.75	0.43
	4.45	4.56	3.82	2.71	1.59	0.73	0.42
	4.47	4.54	3.81	2.66	1.55	0.72	0.42
	4.49	4.52	3.80	2.60	1.51	0.70	0.41
	4.52	4.50	3.76	2.56	1.47	0.69	0.41
	4.55	4.49	3.72	2.52	1.43	0.67	0.40
	4.59	4.47	3.69	2.48	1.39	0.65	0.40
	4.62	4.46	3.65	2.44	1.35	0.64	0.39
	4.65	4.44	3.61	2.41	1.31	0.62	0.39
	4.66	4.40	3.58	2.37	1.28	0.61	0.39
	4.66	4.36	3.55	2.33	1.25	0.59	0.38
	4.67	4.32	3.52	2.30	1.22	0.58	0.38
	4.68	4.28	3.49	2.26	1.19	0.56	0.38
	4.69	4.24	3.45	2.23	1.16	0.55	0.38
	4.70	4.22	3.41	2.16	1.14	0.54	0.38
	4.71	4.20	3.37	2.10	1.11	0.54	0.38
	4.71	4.19	3.33	2.03	1.09	0.53	0.38
	4.72	4.17	3.29	1.97	1.07	0.52	0.38
	4.73	4.15	3.25	1.90	1.05	0.52	0.38
	4.74	4.13	3.23	1.88	1.02	0.51	0.38
	4.74	4.11	3.22	1.85	0.99	0.50	0.38
	4.75	4.09	3.20	1.83	0.96	0.49	0.38
	4.76	4.08	3.18	1.80	0.94	0.48	0.38
	4.76	4.06	3.17	1.78	0.91	0.47	0.38
	4.73	4.02	3.11	1.76	0.88	0.46	0.38
	4.71	3.98	3.05	1.75	0.86	0.46	0.38
	4.68	3.94	3.00	1.74	0.83	0.45	0.38
	4.65	3.90	2.94	1.72	0.81	0.44	0.38
	4.62	3.86	2.89	1.71	0.78	0.44	0.38
	4.60	3.85	2.83	1.67	0.76	0.43	0.38
	4.58	3.84	2.77	1.63	0.75	0.43	0.38
	4.56	3.82	2.71	1.59	0.73	0.42	0.38
	4.54	3.81	2.66	1.55	0.72	0.42	0.38
	4.52	3.80	2.60	1.51	0.70	0.41	0.38
	4.50	3.76	2.56	1.47	0.69	0.41	0.38
	4.49	3.72	2.52	1.43	0.67	0.40	0.38
	4.47	3.69	2.48	1.39	0.65	0.40	0.39
	4.46	3.65	2.44	1.35	0.64	0.39	0.39
	4.44	3.61	2.41	1.31	0.62	0.39	0.39
	4.40	3.58	2.37	1.28	0.61	0.39	0.40
	4.36	3.55	2.33	1.25	0.59	0.38	0.40
	4.32	3.52	2.30	1.22	0.58	0.38	0.40
	4.28	3.49	2.26	1.19	0.56	0.38	0.41
	4.24	3.45	2.23	1.16	0.55	0.38	0.41
	4.22	3.41	2.16	1.14	0.54	0.38	0.41
	4.20	3.37	2.10	1.11	0.54	0.38	0.41
	4.19	3.33	2.03	1.09	0.53	0.38	0.41
	4.17	3.29	1.97	1.07	0.52	0.38	0.41
	4.15	3.25	1.90	1.05	0.52	0.38	0.42
	4.13	3.23	1.88	1.02	0.51	0.38	0.42
	4.11	3.22	1.85	0.99	0.50	0.38	0.42
	4.09	3.20	1.83	0.96	0.49	0.38	0.42
	4.08	3.18	1.80	0.94	0.48	0.38	0.43
	4.06	3.17	1.78	0.91	0.47	0.38	0.43
	4.02	3.11	1.76	0.88	0.46	0.38	0.43
	3.98	3.05	1.75	0.86	0.46	0.38	0.44
	3.94	3.00	1.74	0.83	0.45	0.38	0.44
	3.90	2.94	1.72	0.81	0.44	0.38	0.45
	3.86	2.89	1.71	0.78	0.44	0.38	0.46
	3.85	2.83	1.67	0.76	0.43	0.38	0.47
	3.84	2.77	1.63	0.75	0.43	0.38	0.48
	3.82	2.71	1.59	0.73	0.42	0.38	0.50
	3.81	2.66	1.55	0.72	0.42	0.38	0.51
	3.80	2.60	1.51	0.70	0.41	0.38	0.52
	3.76	2.56	1.47	0.69	0.41	0.38	0.53
	3.72	2.52	1.43	0.67	0.40	0.38	0.53
	3.69	2.48	1.39	0.65	0.40	0.39	0.54
	3.65	2.44	1.35	0.64	0.39	0.39	0.55
	3.61	2.41	1.31	0.62	0.39	0.39	0.55
	3.58	2.37	1.28	0.61	0.39	0.40	0.56
	3.55	2.33	1.25	0.59	0.38	0.40	0.56
	3.52	2.30	1.22	0.58	0.38	0.40	0.57
	3.49	2.26	1.19	0.56	0.38	0.41	0.57
	3.45	2.23	1.16	0.55	0.38	0.41	0.57
	3.41	2.16	1.14	0.54	0.38	0.41	0.59
	3.37	2.10	1.11	0.54	0.38	0.41	0.60
	3.33	2.03	1.09	0.53	0.38	0.41	0.62
	3.29	1.97	1.07	0.52	0.38	0.41	0.63
	3.25	1.90	1.05	0.52	0.38	0.42	0.65
	3.23	1.88	1.02	0.51	0.38	0.42	0.66
	3.22	1.85	0.99	0.50	0.38	0.42	0.68
	3.20	1.83	0.96	0.49	0.38	0.42	0.69
	3.18	1.80	0.94	0.48	0.38	0.43	0.70
	3.17	1.78	0.91	0.47	0.38	0.43	0.72
	3.11	1.76	0.88	0.46	0.38	0.43	0.74
	3.05	1.75	0.86	0.46	0.38	0.44	0.75
	3.00	1.74	0.83	0.45	0.38	0.44	0.77
	2.94	1.72	0.81	0.44	0.38	0.45	0.79
	2.89	1.71	0.78	0.44	0.38	0.46	0.80
	2.83	1.67	0.76	0.43	0.38	0.47	0.83
	2.77	1.63	0.75	0.43	0.38	0.48	0.85
	2.71	1.59	0.73	0.42	0.38	0.50	0.88
	2.66	1.55	0.72	0.42	0.38	0.51	0.90
	2.60	1.51	0.70	0.41	0.38	0.52	0.93
	2.56	1.47	0.69	0.41	0.38	0.53	0.94
	2.52	1.43	0.67	0.40	0.38	0.53	0.95
	2.48	1.39	0.65	0.40	0.39	0.54	0.96
	2.44	1.35	0.64	0.39	0.39	0.55	0.97
	2.41	1.31	0.62	0.39	0.39	0.55	0.98
	2.37	1.28	0.61	0.39	0.40	0.56	1.01
	2.33	1.25	0.59	0.38	0.40	0.56	1.03
	2.30	1.22	0.58	0.38	0.40	0.57	1.06
	2.26	1.19	0.56	0.38	0.41	0.57	1.08
	2.23	1.16	0.55	0.38	0.41	0.57	1.11
	2.16	1.14	0.54	0.38	0.41	0.59	1.14
	2.10	1.11	0.54	0.38	0.41	0.60	1.16
	2.03	1.09	0.53	0.38	0.41	0.62	1.19
	1.97	1.07	0.52	0.38	0.41	0.63	1.22
	1.90	1.05	0.52	0.38	0.42	0.65	1.25
	1.88	1.02	0.51	0.38	0.42	0.66	1.28
	1.85	0.99	0.50	0.38	0.42	0.68	1.31
	1.83	0.96	0.49	0.38	0.42	0.69	1.34
	1.80	0.94	0.48	0.38	0.43	0.70	1.38
	1.78	0.91	0.47	0.38	0.43	0.72	1.41
	1.76	0.88	0.46	0.38	0.43	0.74	1.43
	1.75	0.86	0.46	0.38	0.44	0.75	1.45
	1.74	0.83	0.45	0.38	0.44	0.77	1.48
	1.72	0.81	0.44	0.38	0.45	0.79	1.50
	1.71	0.78	0.44	0.38	0.46	0.80	1.52
	1.67	0.76	0.43	0.38	0.47	0.83	1.57
	1.63	0.75	0.43	0.38	0.48	0.85	1.62
	1.59	0.73	0.42	0.38	0.50	0.88	1.67
	1.55	0.72	0.42	0.38	0.51	0.90	1.72
	1.51	0.70	0.41	0.38	0.52	0.93	1.77
	1.47	0.69	0.41	0.38	0.53	0.94	1.79
	1.43	0.67	0.40	0.38	0.53	0.95	1.82
	1.39	0.65	0.40	0.39	0.54	0.96	1.84
	1.35	0.64	0.39	0.39	0.55	0.97	1.87
	1.31	0.62	0.39	0.39	0.55	0.98	1.89
	1.28	0.61	0.39	0.40	0.56	1.01	1.93
	1.25	0.59	0.38	0.40	0.56	1.03	1.97
	1.22	0.58	0.38	0.40	0.57	1.06	2.01
	1.19	0.56	0.38	0.41	0.57	1.08	2.05
	1.16	0.55	0.38	0.41	0.57	1.11	2.09
	1.14	0.54	0.38	0.41	0.59	1.14	2.14
	1.11	0.54	0.38	0.41	0.60	1.16	2.19
	1.09	0.53	0.38	0.41	0.62	1.19	2.24
	1.07	0.52	0.38	0.41	0.63	1.22	2.29
	1.05	0.52	0.38	0.42	0.65	1.25	2.33
	1.02	0.51	0.38	0.42	0.66	1.28	2.37
	0.99	0.50	0.38	0.42	0.68	1.31	2.41
	0.96	0.49	0.38	0.42	0.69	1.34	2.45
	0.94	0.48	0.38	0.43	0.70	1.38	2.49
	0.91	0.47	0.38	0.43	0.72	1.41	2.53
	0.88	0.46	0.38	0.43	0.74	1.43	2.58
	0.86	0.46	0.38	0.44	0.75	1.45	2.63
	0.83	0.45	0.38	0.44	0.77	1.48	2.67
	0.81	0.44	0.38	0.45	0.79	1.50	2.72
	0.78	0.44	0.38	0.46	0.80	1.52	2.77
	0.76	0.43	0.38	0.47	0.83	1.57	2.79
	0.75	0.43	0.38	0.48	0.85	1.62	2.82
	0.73	0.42	0.38	0.50	0.88	1.67	2.85
	0.72	0.42	0.38	0.51	0.90	1.72	2.87
	0.70	0.41	0.38	0.52	0.93	1.77	2.90
	0.69	0.41	0.38	0.53	0.94	1.79	2.96
	0.67	0.40	0.38	0.53	0.95	1.82	3.01
	0.65	0.40	0.39	0.54	0.96	1.84	3.07
	0.64	0.39	0.39	0.55	0.97	1.87	3.13
	0.62	0.39	0.39	0.55	0.98	1.89	3.19
	0.61	0.39	0.40	0.56	1.01	1.93	3.25
	0.59	0.38	0.40	0.56	1.03	1.97	3.30
	0.58	0.38	0.40	0.57	1.06	2.01	3.35
	0.56	0.38	0.41	0.57	1.08	2.05	3.40
	0.55	0.38	0.41	0.57	1.11	2.09	3.45
	0.54	0.38	0.41	0.59	1.14	2.14	3.51
	0.54	0.38	0.41	0.60	1.16	2.19	3.57
