nall 365    7
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.94
	0.95	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.95	0.94
	0.96	0.96	0.96	0.96	0.96	0.95	0.94
	0.96	0.96	0.96	0.96	0.96	0.95	0.94
	0.96	0.96	0.96	0.96	0.96	0.95	0.94
	0.96	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.95	0.93
	0.96	0.96	0.96	0.96	0.96	0.94	0.93
	0.96	0.96	0.96	0.96	0.96	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.94	0.93
	0.96	0.96	0.96	0.96	0.95	0.93	0.93
	0.96	0.96	0.96	0.96	0.95	0.93	0.93
	0.96	0.96	0.96	0.96	0.94	0.93	0.93
	0.96	0.96	0.96	0.96	0.94	0.93	0.93
	0.96	0.96	0.96	0.95	0.94	0.93	0.93
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.96	0.95	0.94	0.93	0.94
	0.96	0.96	0.95	0.95	0.94	0.93	0.94
	0.96	0.96	0.95	0.95	0.94	0.93	0.94
	0.96	0.96	0.95	0.95	0.94	0.93	0.94
	0.96	0.96	0.95	0.95	0.94	0.93	0.94
	0.96	0.96	0.95	0.95	0.94	0.93	0.94
	0.96	0.96	0.95	0.95	0.93	0.93	0.94
	0.96	0.96	0.95	0.95	0.93	0.93	0.94
	0.96	0.96	0.95	0.95	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.93
	0.96	0.96	0.95	0.94	0.93	0.93	0.93
	0.96	0.96	0.95	0.94	0.93	0.93	0.93
	0.96	0.96	0.95	0.94	0.93	0.93	0.93
	0.96	0.96	0.95	0.94	0.93	0.93	0.93
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.95	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.94	0.93	0.93	0.94
	0.96	0.96	0.94	0.93	0.93	0.93	0.94
	0.96	0.96	0.94	0.93	0.93	0.93	0.94
	0.96	0.96	0.94	0.93	0.93	0.93	0.94
	0.96	0.96	0.94	0.93	0.93	0.93	0.94
	0.96	0.95	0.94	0.93	0.93	0.93	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.93	0.93	0.94	0.94
	0.96	0.95	0.94	0.94	0.93	0.94	0.94
	0.96	0.95	0.94	0.94	0.93	0.94	0.94
	0.96	0.95	0.94	0.94	0.93	0.94	0.94
	0.96	0.95	0.94	0.94	0.93	0.94	0.94
	0.96	0.95	0.94	0.94	0.93	0.94	0.94
	0.96	0.95	0.93	0.94	0.93	0.94	0.94
	0.96	0.95	0.93	0.94	0.93	0.94	0.94
	0.96	0.94	0.93	0.94	0.93	0.94	0.94
	0.96	0.95	0.93	0.94	0.93	0.94	0.95
	0.96	0.95	0.93	0.94	0.93	0.94	0.95
	0.96	0.95	0.93	0.94	0.93	0.94	0.95
	0.96	0.95	0.93	0.94	0.93	0.94	0.95
	0.96	0.95	0.93	0.94	0.93	0.94	0.95
	0.96	0.95	0.93	0.94	0.93	0.94	0.95
	0.95	0.95	0.93	0.94	0.93	0.94	0.95
	0.95	0.95	0.93	0.94	0.93	0.94	0.95
	0.95	0.95	0.93	0.94	0.93	0.94	0.95
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.94
	0.95	0.94	0.93	0.94	0.93	0.94	0.95
	0.95	0.94	0.93	0.94	0.93	0.94	0.95
	0.95	0.94	0.94	0.94	0.94	0.94	0.95
	0.95	0.94	0.94	0.94	0.94	0.94	0.95
	0.95	0.94	0.94	0.94	0.94	0.94	0.95
	0.95	0.94	0.94	0.94	0.94	0.94	0.95
	0.95	0.94	0.94	0.94	0.94	0.94	0.95
	0.95	0.93	0.93	0.93	0.94	0.94	0.95
	0.95	0.93	0.93	0.93	0.94	0.94	0.95
	0.94	0.93	0.93	0.93	0.94	0.94	0.95
	0.94	0.93	0.93	0.93	0.94	0.94	0.95
	0.94	0.93	0.93	0.93	0.94	0.94	0.95
	0.94	0.93	0.93	0.93	0.94	0.94	0.95
	0.94	0.93	0.93	0.93	0.94	0.94	0.95
	0.94	0.93	0.93	0.93	0.94	0.94	0.95
	0.95	0.93	0.93	0.93	0.94	0.95	0.95
	0.95	0.93	0.93	0.93	0.94	0.95	0.95
	0.95	0.93	0.93	0.93	0.94	0.95	0.95
	0.95	0.93	0.93	0.93	0.94	0.95	0.96
	0.95	0.93	0.93	0.93	0.94	0.95	0.96
	0.95	0.93	0.93	0.93	0.94	0.95	0.96
	0.95	0.93	0.93	0.93	0.94	0.95	0.96
	0.95	0.94	0.93	0.94	0.94	0.95	0.96
	0.95	0.94	0.93	0.94	0.94	0.95	0.96
	0.95	0.94	0.93	0.94	0.94	0.95	0.96
	0.95	0.94	0.93	0.94	0.94	0.95	0.96
	0.95	0.93	0.93	0.94	0.94	0.95	0.96
	0.94	0.93	0.93	0.94	0.94	0.95	0.96
	0.94	0.93	0.93	0.94	0.94	0.95	0.96
	0.94	0.93	0.93	0.94	0.94	0.95	0.96
	0.94	0.93	0.93	0.94	0.95	0.95	0.96
	0.94	0.93	0.93	0.94	0.95	0.95	0.95
	0.94	0.93	0.93	0.94	0.95	0.95	0.95
	0.94	0.93	0.93	0.94	0.95	0.95	0.95
	0.94	0.93	0.93	0.94	0.95	0.95	0.95
	0.94	0.92	0.93	0.94	0.95	0.95	0.95
	0.94	0.92	0.93	0.94	0.95	0.95	0.95
	0.93	0.92	0.93	0.94	0.95	0.95	0.95
	0.93	0.92	0.93	0.94	0.95	0.95	0.95
	0.93	0.92	0.93	0.94	0.94	0.95	0.95
	0.93	0.92	0.93	0.94	0.94	0.95	0.95
	0.93	0.92	0.93	0.94	0.94	0.95	0.95
	0.93	0.92	0.93	0.94	0.94	0.95	0.95
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.94	0.95	0.96
	0.93	0.92	0.93	0.94	0.95	0.95	0.96
	0.93	0.92	0.93	0.94	0.95	0.95	0.96
	0.94	0.92	0.93	0.94	0.95	0.95	0.96
	0.94	0.92	0.93	0.94	0.95	0.96	0.96
	0.94	0.92	0.93	0.94	0.95	0.96	0.96
	0.94	0.92	0.93	0.94	0.95	0.96	0.96
	0.94	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.94	0.95	0.96	0.96
	0.93	0.92	0.93	0.95	0.95	0.96	0.96
	0.93	0.92	0.93	0.95	0.95	0.96	0.96
	0.93	0.92	0.94	0.95	0.95	0.96	0.96
	0.93	0.92	0.94	0.95	0.95	0.96	0.96
	0.93	0.93	0.94	0.95	0.95	0.96	0.96
	0.93	0.93	0.94	0.95	0.95	0.96	0.96
	0.93	0.93	0.94	0.95	0.95	0.96	0.96
	0.93	0.93	0.94	0.95	0.95	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.93	0.93	0.94	0.95	0.96	0.96	0.96
	0.94	0.93	0.94	0.95	0.96	0.96	0.96
	0.94	0.93	0.94	0.95	0.96	0.96	0.96
	0.94	0.93	0.94	0.95	0.96	0.96	0.96
	0.94	0.93	0.94	0.95	0.96	0.96	0.96
	0.94	0.93	0.94	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.95	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.93	0.94	0.95	0.96	0.96	0.96	0.96
	0.94	0.95	0.95	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.96	0.96	0.96	0.96	0.96
	0.94	0.95	0.95	0.96	0.96	0.96	0.96
	0.94	0.95	0.95	0.96	0.96	0.96	0.96
	0.94	0.95	0.95	0.96	0.96	0.96	0.96
cavgfcst 365   7
	0.58	0.68	0.86	1.06	1.11	1.00	0.85
	0.59	0.68	0.86	1.05	1.08	1.01	0.88
	0.60	0.68	0.86	1.04	1.05	1.01	0.92
	0.61	0.68	0.85	1.03	1.02	1.01	0.95
	0.63	0.68	0.85	1.02	0.99	1.02	0.99
	0.64	0.68	0.85	1.01	0.96	1.02	1.02
	0.64	0.70	0.86	1.01	0.94	0.99	1.03
	0.64	0.72	0.87	1.01	0.93	0.96	1.03
	0.65	0.73	0.89	1.01	0.91	0.93	1.03
	0.65	0.75	0.90	1.02	0.89	0.90	1.03
	0.65	0.76	0.91	1.02	0.87	0.87	1.03
	0.66	0.77	0.92	1.02	0.89	0.86	1.04
	0.67	0.78	0.94	1.02	0.90	0.85	1.06
	0.67	0.78	0.95	1.02	0.91	0.85	1.07
	0.68	0.79	0.96	1.02	0.92	0.84	1.08
	0.69	0.80	0.97	1.02	0.93	0.83	1.10
	0.69	0.79	0.97	1.02	0.94	0.82	1.10
	0.69	0.79	0.97	1.03	0.94	0.81	1.10
	0.69	0.79	0.97	1.03	0.95	0.80	1.10
	0.69	0.78	0.97	1.03	0.95	0.80	1.11
	0.69	0.78	0.97	1.03	0.96	0.79	1.11
	0.68	0.79	0.98	1.03	0.95	0.83	1.10
	0.67	0.80	0.98	1.03	0.95	0.88	1.10
	0.66	0.82	0.98	1.04	0.95	0.93	1.10
	0.64	0.83	0.98	1.04	0.94	0.98	1.09
	0.63	0.84	0.99	1.04	0.94	1.02	1.09
	0.63	0.83	0.99	1.02	0.91	1.03	1.09
	0.63	0.81	1.00	1.00	0.88	1.04	1.10
	0.63	0.79	1.01	0.98	0.85	1.05	1.10
	0.63	0.78	1.02	0.96	0.82	1.06	1.11
	0.63	0.76	1.02	0.95	0.79	1.07	1.12
	0.64	0.76	1.03	0.95	0.80	1.06	1.13
	0.65	0.77	1.03	0.96	0.81	1.06	1.14
	0.66	0.78	1.04	0.96	0.81	1.05	1.16
	0.67	0.78	1.04	0.97	0.82	1.05	1.17
	0.68	0.79	1.04	0.97	0.83	1.05	1.19
	0.69	0.81	1.04	0.95	0.81	1.04	1.18
	0.70	0.83	1.04	0.92	0.80	1.03	1.17
	0.71	0.84	1.04	0.90	0.79	1.02	1.17
	0.71	0.86	1.04	0.87	0.78	1.01	1.16
	0.72	0.88	1.04	0.85	0.77	1.00	1.15
	0.74	0.89	1.02	0.85	0.77	1.01	1.13
	0.75	0.89	1.01	0.85	0.77	1.03	1.11
	0.76	0.90	1.00	0.85	0.77	1.05	1.10
	0.77	0.91	0.99	0.85	0.78	1.07	1.08
	0.78	0.91	0.98	0.86	0.78	1.08	1.06
	0.78	0.93	1.00	0.87	0.79	1.08	1.07
	0.78	0.96	1.02	0.88	0.80	1.08	1.08
	0.78	0.98	1.04	0.90	0.81	1.08	1.10
	0.78	1.00	1.06	0.91	0.81	1.09	1.11
	0.78	1.02	1.08	0.92	0.82	1.09	1.12
	0.77	1.03	1.08	0.93	0.83	1.08	1.12
	0.75	1.03	1.07	0.93	0.84	1.08	1.11
	0.74	1.04	1.07	0.93	0.85	1.08	1.10
	0.73	1.04	1.06	0.93	0.86	1.08	1.09
	0.71	1.05	1.06	0.93	0.87	1.08	1.09
	0.73	1.03	1.04	0.93	0.88	1.10	1.07
	0.75	1.02	1.02	0.94	0.89	1.11	1.05
	0.76	1.01	1.00	0.95	0.90	1.13	1.04
	0.78	1.00	0.97	0.96	0.91	1.15	1.02
	0.79	0.99	0.95	0.96	0.93	1.17	1.00
	0.81	0.97	0.95	0.95	0.95	1.16	1.00
	0.83	0.96	0.95	0.94	0.98	1.15	1.00
	0.85	0.94	0.95	0.93	1.01	1.13	1.00
	0.87	0.93	0.95	0.92	1.04	1.12	1.00
	0.89	0.91	0.94	0.91	1.07	1.11	1.00
	0.89	0.93	0.93	0.93	1.10	1.12	0.98
	0.90	0.96	0.91	0.94	1.12	1.13	0.96
	0.91	0.98	0.89	0.96	1.14	1.14	0.94
	0.91	1.00	0.87	0.97	1.17	1.15	0.91
	0.92	1.02	0.86	0.99	1.19	1.16	0.89
	0.94	1.00	0.85	0.99	1.19	1.17	0.90
	0.95	0.98	0.85	0.99	1.18	1.19	0.91
	0.97	0.97	0.84	0.99	1.17	1.20	0.92
	0.98	0.95	0.84	0.99	1.16	1.21	0.93
	1.00	0.93	0.84	0.99	1.15	1.23	0.94
	1.00	0.92	0.84	1.00	1.13	1.20	0.92
	0.99	0.92	0.85	1.02	1.11	1.16	0.89
	0.99	0.91	0.85	1.03	1.09	1.13	0.87
	0.99	0.90	0.85	1.04	1.07	1.10	0.85
	0.99	0.90	0.86	1.06	1.05	1.07	0.83
	0.98	0.92	0.87	1.04	1.04	1.03	0.80
	0.97	0.94	0.88	1.03	1.02	1.00	0.77
	0.96	0.96	0.89	1.02	1.01	0.96	0.74
	0.95	0.99	0.90	1.01	0.99	0.92	0.71
	0.94	1.01	0.90	0.99	0.97	0.89	0.68
	0.95	0.99	0.91	0.99	1.00	0.91	0.68
	0.96	0.97	0.91	0.99	1.02	0.93	0.68
	0.97	0.95	0.91	0.99	1.05	0.95	0.68
	0.97	0.93	0.92	0.99	1.07	0.97	0.67
	0.98	0.92	0.92	0.99	1.09	0.99	0.67
	0.98	0.92	0.92	1.05	1.11	0.99	0.66
	0.98	0.93	0.93	1.10	1.13	0.98	0.65
	0.98	0.93	0.93	1.16	1.14	0.98	0.64
	0.97	0.94	0.93	1.21	1.16	0.97	0.63
	0.97	0.94	0.94	1.27	1.18	0.96	0.62
	0.97	0.92	0.94	1.24	1.14	0.95	0.61
	0.96	0.91	0.94	1.22	1.11	0.93	0.60
	0.95	0.89	0.94	1.20	1.08	0.92	0.59
	0.95	0.87	0.94	1.18	1.05	0.90	0.58
	0.94	0.85	0.94	1.16	1.01	0.89	0.57
	0.95	0.86	0.94	1.13	0.99	0.87	0.56
	0.95	0.87	0.94	1.10	0.97	0.86	0.55
	0.95	0.89	0.94	1.07	0.95	0.85	0.53
	0.95	0.90	0.94	1.04	0.93	0.84	0.52
	0.96	0.91	0.94	1.01	0.91	0.83	0.51
	0.96	0.91	0.95	1.02	0.94	0.82	0.49
	0.96	0.91	0.97	1.02	0.97	0.81	0.48
	0.97	0.91	0.98	1.02	1.00	0.80	0.46
	0.97	0.91	1.00	1.03	1.03	0.79	0.45
	0.97	0.91	1.02	1.03	1.06	0.78	0.43
	0.97	0.91	1.00	1.02	1.04	0.78	0.43
	0.98	0.91	0.99	1.00	1.03	0.77	0.42
	0.98	0.91	0.98	0.98	1.02	0.77	0.42
	0.98	0.91	0.97	0.97	1.00	0.76	0.42
	0.98	0.91	0.95	0.95	0.99	0.76	0.41
	0.97	0.90	0.96	0.95	0.96	0.74	0.40
	0.97	0.90	0.96	0.95	0.94	0.72	0.38
	0.96	0.89	0.97	0.94	0.91	0.70	0.37
	0.95	0.89	0.98	0.94	0.89	0.68	0.36
	0.95	0.88	0.98	0.94	0.86	0.67	0.34
	0.95	0.89	0.98	0.95	0.87	0.65	0.34
	0.95	0.89	0.97	0.96	0.88	0.64	0.34
	0.95	0.90	0.97	0.97	0.89	0.63	0.34
	0.96	0.90	0.96	0.98	0.90	0.61	0.33
	0.96	0.90	0.96	0.99	0.91	0.60	0.33
	0.94	0.92	0.96	1.03	0.93	0.59	0.33
	0.93	0.94	0.96	1.06	0.96	0.57	0.33
	0.91	0.95	0.96	1.09	0.98	0.56	0.32
	0.89	0.97	0.97	1.12	1.00	0.55	0.32
	0.87	0.99	0.97	1.15	1.02	0.54	0.32
	0.86	0.97	1.01	1.15	1.00	0.53	0.32
	0.85	0.96	1.06	1.15	0.97	0.52	0.31
	0.84	0.95	1.10	1.15	0.94	0.51	0.31
	0.83	0.93	1.14	1.15	0.91	0.50	0.30
	0.82	0.92	1.19	1.15	0.88	0.49	0.30
	0.83	0.93	1.18	1.12	0.86	0.47	0.30
	0.84	0.94	1.18	1.09	0.84	0.46	0.30
	0.85	0.94	1.18	1.06	0.81	0.45	0.30
	0.85	0.95	1.18	1.03	0.79	0.43	0.30
	0.86	0.96	1.18	1.00	0.77	0.42	0.30
	0.87	0.94	1.16	1.03	0.78	0.41	0.30
	0.88	0.93	1.15	1.06	0.79	0.39	0.30
	0.89	0.91	1.14	1.09	0.80	0.38	0.31
	0.90	0.89	1.13	1.12	0.81	0.37	0.31
	0.91	0.87	1.12	1.15	0.82	0.36	0.31
	0.91	0.88	1.10	1.12	0.81	0.35	0.31
	0.91	0.89	1.09	1.09	0.79	0.35	0.31
	0.91	0.90	1.07	1.06	0.78	0.35	0.30
	0.91	0.91	1.05	1.03	0.76	0.35	0.30
	0.91	0.92	1.04	1.00	0.75	0.34	0.30
	0.91	0.95	1.03	0.98	0.72	0.34	0.30
	0.91	0.98	1.02	0.96	0.69	0.34	0.31
	0.91	1.00	1.01	0.94	0.65	0.34	0.32
	0.90	1.03	1.00	0.92	0.62	0.34	0.32
	0.90	1.06	0.98	0.90	0.59	0.34	0.33
	0.89	1.03	0.99	0.89	0.58	0.34	0.34
	0.88	1.00	1.00	0.87	0.57	0.34	0.34
	0.86	0.97	1.01	0.86	0.56	0.33	0.35
	0.85	0.94	1.02	0.84	0.55	0.33	0.36
	0.84	0.91	1.02	0.83	0.55	0.32	0.36
	0.83	0.92	1.00	0.81	0.53	0.32	0.37
	0.82	0.92	0.97	0.80	0.51	0.32	0.38
	0.81	0.92	0.95	0.78	0.50	0.32	0.39
	0.80	0.92	0.92	0.77	0.48	0.32	0.40
	0.79	0.92	0.89	0.75	0.47	0.32	0.41
	0.80	0.94	0.90	0.76	0.46	0.32	0.41
	0.80	0.97	0.91	0.76	0.45	0.33	0.41
	0.80	1.00	0.91	0.76	0.44	0.33	0.41
	0.80	1.02	0.92	0.77	0.44	0.33	0.41
	0.81	1.05	0.92	0.77	0.43	0.33	0.41
	0.81	1.05	0.95	0.76	0.42	0.34	0.42
	0.82	1.05	0.97	0.75	0.41	0.34	0.43
	0.83	1.06	0.99	0.74	0.40	0.34	0.44
	0.84	1.06	1.01	0.74	0.39	0.34	0.45
	0.85	1.06	1.03	0.73	0.38	0.34	0.47
	0.87	1.08	1.04	0.72	0.38	0.35	0.47
	0.89	1.09	1.05	0.72	0.38	0.35	0.47
	0.91	1.11	1.06	0.71	0.38	0.35	0.48
	0.94	1.12	1.07	0.70	0.38	0.35	0.48
	0.96	1.14	1.08	0.70	0.38	0.35	0.49
	0.96	1.14	1.07	0.68	0.38	0.36	0.50
	0.96	1.13	1.06	0.67	0.38	0.36	0.51
	0.97	1.13	1.05	0.66	0.38	0.36	0.53
	0.97	1.13	1.04	0.65	0.38	0.37	0.54
