nall 365    7
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	162	162	162	162	162	162	162
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	161	161	161	161	161	161	161
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	160	160	160	160	160	160	160
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	159	159	159	159	159	159	159
	160	160	160	160	160	160	160
	161	161	161	161	161	161	161
	162	162	162	162	162	162	162
	163	163	163	163	163	163	163
pthresh_obs 365   7
	0.11	0.28	0.58	1.12	1.82	2.33	1.86
	0.12	0.28	0.59	1.14	1.83	2.33	1.83
	0.12	0.28	0.61	1.16	1.84	2.33	1.79
	0.12	0.28	0.63	1.17	1.86	2.33	1.76
	0.12	0.29	0.65	1.19	1.87	2.33	1.73
	0.12	0.29	0.67	1.21	1.88	2.33	1.70
	0.12	0.30	0.68	1.23	1.90	2.30	1.68
	0.13	0.31	0.69	1.26	1.91	2.27	1.67
	0.13	0.31	0.71	1.28	1.93	2.25	1.65
	0.14	0.32	0.72	1.31	1.95	2.22	1.64
	0.14	0.33	0.73	1.33	1.96	2.19	1.62
	0.15	0.34	0.75	1.36	1.97	2.18	1.61
	0.15	0.36	0.76	1.38	1.99	2.16	1.60
	0.16	0.37	0.78	1.41	2.00	2.15	1.59
	0.16	0.38	0.79	1.43	2.01	2.13	1.57
	0.16	0.39	0.81	1.45	2.02	2.11	1.56
	0.17	0.40	0.83	1.48	2.05	2.10	1.55
	0.18	0.41	0.86	1.50	2.07	2.08	1.54
	0.18	0.42	0.88	1.53	2.09	2.06	1.53
	0.19	0.43	0.91	1.55	2.11	2.04	1.52
	0.19	0.44	0.94	1.57	2.14	2.02	1.51
	0.20	0.45	0.96	1.60	2.14	2.00	1.49
	0.21	0.46	0.98	1.63	2.14	1.98	1.47
	0.21	0.47	1.00	1.66	2.14	1.97	1.45
	0.22	0.48	1.02	1.69	2.14	1.95	1.44
	0.22	0.49	1.04	1.72	2.14	1.94	1.42
	0.23	0.50	1.06	1.74	2.14	1.92	1.38
	0.24	0.52	1.07	1.75	2.14	1.90	1.33
	0.25	0.54	1.09	1.77	2.14	1.89	1.29
	0.26	0.56	1.10	1.79	2.14	1.87	1.25
	0.28	0.58	1.12	1.81	2.14	1.86	1.20
	0.28	0.59	1.14	1.82	2.17	1.83	1.18
	0.28	0.61	1.15	1.83	2.19	1.79	1.16
	0.28	0.63	1.16	1.84	2.21	1.76	1.14
	0.29	0.65	1.18	1.85	2.23	1.73	1.12
	0.29	0.67	1.19	1.87	2.26	1.70	1.10
	0.30	0.68	1.22	1.88	2.23	1.68	1.07
	0.31	0.69	1.24	1.90	2.21	1.67	1.04
	0.31	0.71	1.26	1.91	2.19	1.65	1.01
	0.32	0.72	1.29	1.93	2.16	1.64	0.97
	0.33	0.73	1.31	1.94	2.14	1.62	0.94
	0.34	0.75	1.34	1.96	2.13	1.61	0.92
	0.36	0.76	1.37	1.97	2.13	1.60	0.90
	0.37	0.78	1.40	1.99	2.12	1.59	0.87
	0.38	0.79	1.43	2.00	2.12	1.57	0.85
	0.39	0.81	1.45	2.02	2.11	1.56	0.82
	0.40	0.83	1.48	2.03	2.10	1.55	0.82
	0.41	0.86	1.50	2.03	2.08	1.54	0.81
	0.42	0.88	1.52	2.04	2.06	1.53	0.80
	0.43	0.91	1.55	2.05	2.04	1.52	0.79
	0.43	0.94	1.57	2.06	2.02	1.51	0.79
	0.44	0.96	1.60	2.08	2.00	1.49	0.77
	0.45	0.97	1.63	2.09	1.98	1.47	0.75
	0.46	0.99	1.66	2.11	1.97	1.45	0.72
	0.47	1.01	1.69	2.12	1.95	1.44	0.70
	0.49	1.03	1.72	2.14	1.94	1.42	0.68
	0.50	1.05	1.74	2.14	1.92	1.38	0.66
	0.52	1.07	1.75	2.14	1.90	1.33	0.65
	0.54	1.08	1.77	2.14	1.88	1.29	0.63
	0.56	1.10	1.79	2.14	1.86	1.25	0.61
	0.58	1.12	1.81	2.14	1.84	1.20	0.59
	0.59	1.14	1.82	2.14	1.82	1.18	0.57
	0.60	1.15	1.83	2.14	1.79	1.16	0.55
	0.61	1.16	1.84	2.14	1.76	1.14	0.53
	0.63	1.18	1.85	2.14	1.73	1.12	0.51
	0.64	1.19	1.87	2.14	1.70	1.10	0.49
	0.66	1.22	1.88	2.14	1.68	1.07	0.48
	0.68	1.24	1.89	2.14	1.67	1.04	0.46
	0.70	1.26	1.90	2.14	1.65	1.01	0.44
	0.71	1.29	1.91	2.14	1.64	0.97	0.42
	0.73	1.31	1.92	2.14	1.62	0.94	0.40
	0.75	1.34	1.94	2.13	1.61	0.92	0.39
	0.77	1.37	1.96	2.13	1.60	0.90	0.38
	0.78	1.40	1.98	2.12	1.59	0.87	0.37
	0.80	1.44	2.00	2.12	1.57	0.85	0.35
	0.82	1.47	2.02	2.11	1.56	0.82	0.34
	0.84	1.49	2.03	2.10	1.55	0.82	0.33
	0.87	1.51	2.04	2.08	1.54	0.81	0.32
	0.89	1.53	2.05	2.06	1.53	0.80	0.30
	0.92	1.55	2.05	2.04	1.52	0.79	0.29
	0.95	1.57	2.06	2.02	1.51	0.79	0.28
	0.96	1.60	2.08	2.00	1.49	0.77	0.27
	0.98	1.63	2.09	1.98	1.47	0.75	0.26
	1.00	1.66	2.11	1.97	1.45	0.72	0.25
	1.01	1.69	2.12	1.95	1.44	0.70	0.24
	1.03	1.72	2.14	1.94	1.42	0.68	0.23
	1.05	1.74	2.14	1.92	1.38	0.66	0.22
	1.07	1.75	2.14	1.90	1.33	0.65	0.22
	1.08	1.77	2.14	1.88	1.29	0.63	0.21
	1.10	1.79	2.14	1.86	1.25	0.61	0.20
	1.12	1.81	2.14	1.84	1.20	0.59	0.20
	1.14	1.82	2.14	1.82	1.18	0.57	0.19
	1.16	1.83	2.14	1.79	1.16	0.55	0.18
	1.17	1.84	2.14	1.76	1.14	0.53	0.17
	1.19	1.85	2.14	1.73	1.12	0.51	0.17
	1.21	1.87	2.14	1.70	1.10	0.49	0.16
	1.23	1.88	2.14	1.68	1.07	0.48	0.15
	1.26	1.89	2.14	1.67	1.04	0.46	0.14
	1.28	1.90	2.14	1.65	1.01	0.44	0.13
	1.30	1.91	2.14	1.64	0.97	0.42	0.12
	1.33	1.92	2.14	1.62	0.94	0.40	0.11
	1.36	1.94	2.13	1.61	0.92	0.39	0.11
	1.38	1.96	2.13	1.60	0.90	0.38	0.10
	1.41	1.98	2.12	1.59	0.87	0.37	0.10
	1.44	2.00	2.12	1.57	0.85	0.35	0.09
	1.47	2.02	2.11	1.56	0.82	0.34	0.09
	1.49	2.03	2.10	1.55	0.82	0.33	0.09
	1.51	2.04	2.08	1.54	0.81	0.32	0.09
	1.53	2.05	2.06	1.53	0.80	0.30	0.08
	1.55	2.05	2.04	1.52	0.79	0.29	0.08
	1.57	2.06	2.02	1.51	0.79	0.28	0.08
	1.60	2.08	2.00	1.49	0.77	0.27	0.08
	1.63	2.09	1.98	1.47	0.75	0.26	0.07
	1.66	2.11	1.97	1.45	0.72	0.25	0.07
	1.69	2.12	1.95	1.44	0.70	0.24	0.07
	1.72	2.14	1.94	1.42	0.68	0.23	0.07
	1.74	2.14	1.92	1.38	0.66	0.22	0.06
	1.75	2.14	1.90	1.33	0.65	0.22	0.06
	1.77	2.14	1.88	1.29	0.63	0.21	0.06
	1.79	2.14	1.86	1.25	0.61	0.20	0.06
	1.81	2.14	1.84	1.20	0.59	0.20	0.06
	1.82	2.14	1.82	1.18	0.57	0.19	0.05
	1.83	2.14	1.79	1.16	0.55	0.18	0.05
	1.84	2.14	1.76	1.14	0.53	0.17	0.05
	1.85	2.14	1.73	1.12	0.51	0.17	0.05
	1.87	2.14	1.70	1.10	0.49	0.16	0.05
	1.88	2.14	1.68	1.07	0.48	0.15	0.05
	1.89	2.14	1.67	1.04	0.46	0.14	0.05
	1.90	2.14	1.65	1.01	0.44	0.13	0.05
	1.91	2.14	1.64	0.97	0.42	0.12	0.05
	1.92	2.14	1.62	0.94	0.40	0.11	0.05
	1.94	2.13	1.61	0.92	0.39	0.11	0.05
	1.96	2.13	1.60	0.90	0.38	0.10	0.05
	1.98	2.12	1.59	0.87	0.37	0.10	0.05
	2.00	2.12	1.57	0.85	0.35	0.09	0.05
	2.02	2.11	1.56	0.82	0.34	0.09	0.05
	2.03	2.10	1.55	0.82	0.33	0.09	0.05
	2.04	2.08	1.54	0.81	0.32	0.09	0.05
	2.05	2.06	1.53	0.80	0.30	0.08	0.05
	2.05	2.04	1.52	0.79	0.29	0.08	0.05
	2.06	2.02	1.51	0.79	0.28	0.08	0.05
	2.08	2.00	1.49	0.77	0.27	0.08	0.05
	2.09	1.98	1.47	0.75	0.26	0.07	0.05
	2.11	1.97	1.45	0.72	0.25	0.07	0.05
	2.12	1.95	1.44	0.70	0.24	0.07	0.05
	2.14	1.94	1.42	0.68	0.23	0.07	0.05
	2.14	1.92	1.38	0.66	0.22	0.06	0.05
	2.14	1.90	1.33	0.65	0.22	0.06	0.05
	2.14	1.88	1.29	0.63	0.21	0.06	0.05
	2.14	1.86	1.25	0.61	0.20	0.06	0.05
	2.14	1.84	1.20	0.59	0.20	0.06	0.05
	2.14	1.82	1.18	0.57	0.19	0.05	0.05
	2.14	1.79	1.16	0.55	0.18	0.05	0.05
	2.14	1.76	1.14	0.53	0.17	0.05	0.06
	2.14	1.73	1.12	0.51	0.17	0.05	0.06
	2.14	1.70	1.10	0.49	0.16	0.05	0.06
	2.14	1.68	1.07	0.48	0.15	0.05	0.06
	2.14	1.67	1.04	0.46	0.14	0.05	0.06
	2.14	1.65	1.01	0.44	0.13	0.05	0.06
	2.14	1.64	0.97	0.42	0.12	0.05	0.06
	2.14	1.62	0.94	0.40	0.11	0.05	0.06
	2.13	1.61	0.92	0.39	0.11	0.05	0.06
	2.13	1.60	0.90	0.38	0.10	0.05	0.07
	2.12	1.59	0.87	0.37	0.10	0.05	0.07
	2.12	1.57	0.85	0.35	0.09	0.05	0.07
	2.11	1.56	0.82	0.34	0.09	0.05	0.07
	2.10	1.55	0.82	0.33	0.09	0.05	0.07
	2.08	1.54	0.81	0.32	0.09	0.05	0.07
	2.06	1.53	0.80	0.30	0.08	0.05	0.07
	2.04	1.52	0.79	0.29	0.08	0.05	0.07
	2.02	1.51	0.79	0.28	0.08	0.05	0.07
	2.00	1.49	0.77	0.27	0.08	0.05	0.08
	1.98	1.47	0.75	0.26	0.07	0.05	0.08
	1.97	1.45	0.72	0.25	0.07	0.05	0.08
	1.95	1.44	0.70	0.24	0.07	0.05	0.08
	1.94	1.42	0.68	0.23	0.07	0.05	0.08
	1.92	1.38	0.66	0.22	0.06	0.05	0.09
	1.90	1.33	0.65	0.22	0.06	0.05	0.09
	1.88	1.29	0.63	0.21	0.06	0.05	0.09
	1.86	1.25	0.61	0.20	0.06	0.05	0.09
	1.84	1.20	0.59	0.20	0.06	0.05	0.09
	1.82	1.18	0.57	0.19	0.05	0.05	0.10
	1.79	1.16	0.55	0.18	0.05	0.05	0.10
	1.76	1.14	0.53	0.17	0.05	0.06	0.10
	1.73	1.12	0.51	0.17	0.05	0.06	0.11
	1.70	1.10	0.49	0.16	0.05	0.06	0.11
	1.68	1.07	0.48	0.15	0.05	0.06	0.11
	1.67	1.04	0.46	0.14	0.05	0.06	0.11
	1.65	1.01	0.44	0.13	0.05	0.06	0.12
	1.64	0.97	0.42	0.12	0.05	0.06	0.12
	1.62	0.94	0.40	0.11	0.05	0.06	0.12
	1.61	0.92	0.39	0.11	0.05	0.06	0.12
	1.60	0.90	0.38	0.10	0.05	0.07	0.13
	1.59	0.87	0.37	0.10	0.05	0.07	0.13
	1.57	0.85	0.35	0.09	0.05	0.07	0.14
	1.56	0.82	0.34	0.09	0.05	0.07	0.14
	1.55	0.82	0.33	0.09	0.05	0.07	0.15
	1.54	0.81	0.32	0.09	0.05	0.07	0.15
	1.53	0.80	0.30	0.08	0.05	0.07	0.15
	1.52	0.79	0.29	0.08	0.05	0.07	0.16
	1.51	0.79	0.28	0.08	0.05	0.07	0.16
	1.49	0.77	0.27	0.08	0.05	0.08	0.16
	1.47	0.75	0.26	0.07	0.05	0.08	0.17
	1.45	0.72	0.25	0.07	0.05	0.08	0.17
	1.44	0.70	0.24	0.07	0.05	0.08	0.18
	1.42	0.68	0.23	0.07	0.05	0.08	0.18
	1.38	0.66	0.22	0.06	0.05	0.09	0.19
	1.33	0.65	0.22	0.06	0.05	0.09	0.20
	1.29	0.63	0.21	0.06	0.05	0.09	0.21
	1.25	0.61	0.20	0.06	0.05	0.09	0.21
	1.20	0.59	0.20	0.06	0.05	0.09	0.22
	1.18	0.57	0.19	0.05	0.05	0.10	0.23
	1.16	0.55	0.18	0.05	0.05	0.10	0.24
	1.14	0.53	0.17	0.05	0.06	0.10	0.25
	1.12	0.51	0.17	0.05	0.06	0.11	0.26
	1.10	0.49	0.16	0.05	0.06	0.11	0.28
	1.07	0.48	0.15	0.05	0.06	0.11	0.28
	1.04	0.46	0.14	0.05	0.06	0.11	0.28
	1.01	0.44	0.13	0.05	0.06	0.12	0.28
	0.97	0.42	0.12	0.05	0.06	0.12	0.29
	0.94	0.40	0.11	0.05	0.06	0.12	0.29
	0.92	0.39	0.11	0.05	0.06	0.12	0.30
	0.90	0.38	0.10	0.05	0.07	0.13	0.31
	0.87	0.37	0.10	0.05	0.07	0.13	0.31
	0.85	0.35	0.09	0.05	0.07	0.14	0.32
	0.82	0.34	0.09	0.05	0.07	0.14	0.33
	0.82	0.33	0.09	0.05	0.07	0.15	0.34
	0.81	0.32	0.09	0.05	0.07	0.15	0.36
	0.80	0.30	0.08	0.05	0.07	0.15	0.37
	0.79	0.29	0.08	0.05	0.07	0.16	0.38
	0.79	0.28	0.08	0.05	0.07	0.16	0.39
	0.77	0.27	0.08	0.05	0.08	0.16	0.40
	0.75	0.26	0.07	0.05	0.08	0.17	0.41
	0.72	0.25	0.07	0.05	0.08	0.17	0.42
	0.70	0.24	0.07	0.05	0.08	0.18	0.43
	0.68	0.23	0.07	0.05	0.08	0.18	0.43
	0.66	0.22	0.06	0.05	0.09	0.19	0.44
	0.65	0.22	0.06	0.05	0.09	0.20	0.45
	0.63	0.21	0.06	0.05	0.09	0.21	0.46
	0.61	0.20	0.06	0.05	0.09	0.21	0.47
	0.59	0.20	0.06	0.05	0.09	0.22	0.49
	0.57	0.19	0.05	0.05	0.10	0.23	0.50
	0.55	0.18	0.05	0.05	0.10	0.24	0.52
	0.53	0.17	0.05	0.06	0.10	0.25	0.54
	0.51	0.17	0.05	0.06	0.11	0.26	0.56
	0.49	0.16	0.05	0.06	0.11	0.28	0.58
	0.48	0.15	0.05	0.06	0.11	0.28	0.59
	0.46	0.14	0.05	0.06	0.11	0.28	0.60
	0.44	0.13	0.05	0.06	0.12	0.28	0.61
	0.42	0.12	0.05	0.06	0.12	0.29	0.63
	0.40	0.11	0.05	0.06	0.12	0.29	0.64
	0.39	0.11	0.05	0.06	0.12	0.30	0.66
	0.38	0.10	0.05	0.07	0.13	0.31	0.68
	0.37	0.10	0.05	0.07	0.13	0.31	0.70
	0.35	0.09	0.05	0.07	0.14	0.32	0.71
	0.34	0.09	0.05	0.07	0.14	0.33	0.73
	0.33	0.09	0.05	0.07	0.15	0.34	0.75
	0.32	0.09	0.05	0.07	0.15	0.36	0.76
	0.30	0.08	0.05	0.07	0.15	0.37	0.78
	0.29	0.08	0.05	0.07	0.16	0.38	0.79
	0.28	0.08	0.05	0.07	0.16	0.39	0.81
	0.27	0.08	0.05	0.08	0.16	0.40	0.83
	0.26	0.07	0.05	0.08	0.17	0.41	0.86
	0.25	0.07	0.05	0.08	0.17	0.42	0.88
	0.24	0.07	0.05	0.08	0.18	0.43	0.91
	0.23	0.07	0.05	0.08	0.18	0.43	0.94
	0.22	0.06	0.05	0.09	0.19	0.44	0.96
	0.22	0.06	0.05	0.09	0.20	0.45	0.97
	0.21	0.06	0.05	0.09	0.21	0.46	0.99
	0.20	0.06	0.05	0.09	0.21	0.47	1.01
	0.20	0.06	0.05	0.09	0.22	0.49	1.03
	0.19	0.05	0.05	0.10	0.23	0.50	1.05
	0.18	0.05	0.05	0.10	0.24	0.52	1.07
	0.17	0.05	0.06	0.10	0.25	0.54	1.08
	0.17	0.05	0.06	0.11	0.26	0.56	1.10
	0.16	0.05	0.06	0.11	0.28	0.58	1.12
	0.15	0.05	0.06	0.11	0.28	0.59	1.14
	0.14	0.05	0.06	0.11	0.28	0.60	1.16
	0.13	0.05	0.06	0.12	0.28	0.61	1.17
	0.12	0.05	0.06	0.12	0.29	0.63	1.19
	0.11	0.05	0.06	0.12	0.29	0.64	1.21
	0.11	0.05	0.06	0.12	0.30	0.66	1.23
	0.10	0.05	0.07	0.13	0.31	0.68	1.26
	0.10	0.05	0.07	0.13	0.31	0.70	1.28
	0.09	0.05	0.07	0.14	0.32	0.71	1.31
	0.09	0.05	0.07	0.14	0.33	0.73	1.33
	0.09	0.05	0.07	0.15	0.34	0.75	1.36
	0.09	0.05	0.07	0.15	0.36	0.76	1.39
	0.08	0.05	0.07	0.15	0.37	0.78	1.42
	0.08	0.05	0.07	0.16	0.38	0.79	1.45
	0.08	0.05	0.07	0.16	0.39	0.81	1.48
	0.08	0.05	0.08	0.16	0.40	0.83	1.50
	0.07	0.05	0.08	0.17	0.41	0.86	1.52
