nall 365    7
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
cavgobs 365   7
	2.90	3.74	3.70	3.14	2.45	1.35	1.92
	2.93	3.73	3.69	3.11	2.42	1.31	1.96
	2.95	3.72	3.69	3.08	2.38	1.28	2.00
	2.98	3.71	3.68	3.06	2.35	1.24	2.03
	3.00	3.70	3.68	3.03	2.32	1.21	2.07
	3.02	3.69	3.67	3.00	2.29	1.17	2.11
	3.07	3.73	3.63	2.99	2.26	1.16	2.15
	3.12	3.77	3.59	2.98	2.22	1.15	2.20
	3.17	3.81	3.55	2.97	2.19	1.15	2.25
	3.22	3.85	3.50	2.96	2.15	1.14	2.30
	3.27	3.88	3.46	2.95	2.12	1.13	2.35
	3.29	3.87	3.42	2.94	2.09	1.13	2.42
	3.31	3.85	3.38	2.94	2.06	1.14	2.49
	3.33	3.83	3.33	2.93	2.03	1.14	2.56
	3.36	3.81	3.29	2.92	2.00	1.14	2.63
	3.38	3.80	3.25	2.92	1.97	1.15	2.70
	3.41	3.78	3.25	2.87	1.94	1.19	2.75
	3.44	3.77	3.25	2.83	1.92	1.23	2.79
	3.46	3.76	3.25	2.79	1.89	1.27	2.84
	3.49	3.75	3.26	2.75	1.86	1.31	2.88
	3.52	3.74	3.26	2.71	1.83	1.35	2.93
	3.55	3.73	3.24	2.69	1.79	1.41	2.98
	3.59	3.72	3.22	2.67	1.75	1.47	3.04
	3.62	3.71	3.20	2.65	1.70	1.52	3.09
	3.65	3.70	3.18	2.63	1.66	1.58	3.15
	3.68	3.69	3.16	2.61	1.62	1.63	3.21
	3.68	3.69	3.19	2.57	1.56	1.69	3.25
	3.69	3.68	3.21	2.54	1.50	1.75	3.30
	3.69	3.68	3.24	2.50	1.45	1.81	3.35
	3.69	3.67	3.26	2.46	1.39	1.87	3.39
	3.70	3.67	3.29	2.42	1.33	1.93	3.44
	3.69	3.67	3.25	2.40	1.30	1.96	3.49
	3.68	3.66	3.21	2.37	1.27	2.00	3.54
	3.68	3.66	3.18	2.34	1.23	2.04	3.59
	3.67	3.65	3.14	2.31	1.20	2.08	3.64
	3.66	3.65	3.10	2.29	1.16	2.11	3.69
	3.70	3.63	3.08	2.26	1.15	2.16	3.73
	3.74	3.61	3.06	2.22	1.15	2.21	3.77
	3.78	3.59	3.04	2.19	1.14	2.26	3.80
	3.82	3.57	3.02	2.16	1.13	2.30	3.84
	3.86	3.55	3.00	2.13	1.13	2.35	3.88
	3.83	3.47	2.97	2.10	1.13	2.42	3.86
	3.80	3.39	2.94	2.06	1.13	2.48	3.84
	3.77	3.32	2.91	2.02	1.13	2.55	3.83
	3.73	3.24	2.88	1.99	1.13	2.62	3.81
	3.70	3.16	2.85	1.95	1.14	2.68	3.80
	3.69	3.16	2.82	1.93	1.17	2.74	3.83
	3.68	3.17	2.78	1.90	1.21	2.79	3.87
	3.67	3.17	2.74	1.87	1.24	2.84	3.90
	3.66	3.18	2.70	1.85	1.28	2.90	3.94
	3.64	3.18	2.66	1.82	1.31	2.95	3.98
	3.64	3.16	2.64	1.78	1.36	3.00	4.00
	3.63	3.14	2.62	1.74	1.40	3.06	4.02
	3.62	3.13	2.60	1.70	1.45	3.11	4.04
	3.62	3.11	2.59	1.65	1.49	3.16	4.06
	3.61	3.09	2.57	1.61	1.54	3.21	4.08
	3.61	3.12	2.53	1.56	1.61	3.26	4.05
	3.60	3.15	2.50	1.50	1.68	3.31	4.02
	3.60	3.17	2.46	1.45	1.75	3.36	3.99
	3.60	3.20	2.43	1.39	1.82	3.41	3.96
	3.60	3.23	2.39	1.34	1.89	3.46	3.93
	3.59	3.19	2.37	1.30	1.93	3.46	3.93
	3.59	3.16	2.34	1.26	1.97	3.46	3.93
	3.59	3.12	2.31	1.22	2.01	3.46	3.93
	3.59	3.09	2.29	1.18	2.05	3.46	3.93
	3.58	3.05	2.26	1.14	2.09	3.46	3.93
	3.56	3.03	2.23	1.13	2.14	3.49	3.95
	3.54	3.01	2.20	1.12	2.19	3.51	3.97
	3.53	3.00	2.18	1.11	2.24	3.54	4.00
	3.51	2.98	2.15	1.10	2.30	3.57	4.02
	3.49	2.96	2.12	1.09	2.35	3.60	4.04
	3.43	2.91	2.07	1.10	2.41	3.63	4.05
	3.37	2.87	2.03	1.11	2.47	3.66	4.07
	3.31	2.82	1.99	1.12	2.53	3.69	4.08
	3.26	2.77	1.94	1.13	2.60	3.72	4.09
	3.20	2.73	1.90	1.14	2.66	3.75	4.11
	3.20	2.72	1.87	1.17	2.71	3.79	4.07
	3.20	2.71	1.85	1.21	2.77	3.83	4.04
	3.20	2.70	1.82	1.24	2.82	3.87	4.01
	3.20	2.69	1.80	1.27	2.88	3.90	3.98
	3.20	2.68	1.77	1.31	2.93	3.94	3.95
	3.18	2.66	1.74	1.35	2.98	3.96	3.96
	3.17	2.64	1.70	1.40	3.03	3.98	3.97
	3.15	2.63	1.67	1.44	3.09	4.01	3.98
	3.13	2.61	1.64	1.49	3.14	4.03	3.99
	3.12	2.59	1.60	1.54	3.19	4.05	4.00
	3.12	2.55	1.55	1.61	3.24	4.02	3.97
	3.13	2.51	1.50	1.68	3.29	3.99	3.94
	3.14	2.48	1.44	1.74	3.34	3.97	3.90
	3.14	2.44	1.39	1.81	3.40	3.94	3.87
	3.15	2.41	1.34	1.88	3.45	3.91	3.84
	3.13	2.37	1.30	1.92	3.45	3.91	3.81
	3.11	2.34	1.26	1.96	3.45	3.91	3.77
	3.10	2.31	1.22	2.01	3.45	3.91	3.74
	3.08	2.28	1.18	2.05	3.45	3.91	3.71
	3.06	2.25	1.15	2.09	3.45	3.91	3.68
	3.03	2.22	1.13	2.14	3.48	3.94	3.62
	3.00	2.20	1.12	2.19	3.51	3.96	3.57
	2.96	2.17	1.10	2.24	3.53	3.99	3.52
	2.93	2.15	1.09	2.29	3.56	4.01	3.46
	2.90	2.12	1.07	2.35	3.59	4.03	3.41
	2.86	2.08	1.08	2.41	3.63	4.05	3.37
	2.83	2.03	1.10	2.47	3.66	4.06	3.33
	2.80	1.99	1.11	2.53	3.69	4.08	3.28
	2.76	1.94	1.13	2.60	3.72	4.09	3.24
	2.73	1.90	1.14	2.66	3.75	4.11	3.20
	2.72	1.87	1.17	2.71	3.79	4.07	3.20
	2.71	1.85	1.21	2.77	3.83	4.04	3.19
	2.70	1.82	1.24	2.82	3.87	4.01	3.19
	2.69	1.80	1.27	2.88	3.90	3.98	3.19
	2.68	1.77	1.31	2.93	3.94	3.95	3.18
	2.66	1.74	1.35	2.98	3.96	3.96	3.12
	2.64	1.70	1.40	3.03	3.98	3.97	3.06
	2.63	1.67	1.44	3.09	4.01	3.98	3.00
	2.61	1.64	1.49	3.14	4.03	3.99	2.94
	2.59	1.60	1.54	3.19	4.05	4.00	2.88
	2.55	1.55	1.61	3.24	4.02	3.97	2.79
	2.51	1.50	1.68	3.29	3.99	3.94	2.71
	2.48	1.44	1.74	3.34	3.97	3.90	2.62
	2.44	1.39	1.81	3.40	3.94	3.87	2.53
	2.41	1.34	1.88	3.45	3.91	3.84	2.45
	2.37	1.30	1.92	3.45	3.91	3.81	2.40
	2.34	1.26	1.96	3.45	3.91	3.77	2.36
	2.31	1.22	2.01	3.45	3.91	3.74	2.31
	2.28	1.18	2.05	3.45	3.91	3.71	2.27
	2.25	1.15	2.09	3.45	3.91	3.68	2.22
	2.22	1.13	2.14	3.48	3.94	3.62	2.20
	2.20	1.12	2.19	3.51	3.96	3.57	2.19
	2.17	1.10	2.24	3.53	3.99	3.52	2.17
	2.15	1.09	2.29	3.56	4.01	3.46	2.15
	2.12	1.07	2.35	3.59	4.03	3.41	2.14
	2.08	1.08	2.41	3.63	4.05	3.37	2.08
	2.03	1.10	2.47	3.66	4.06	3.33	2.02
	1.99	1.11	2.53	3.69	4.08	3.28	1.96
	1.94	1.13	2.60	3.72	4.09	3.24	1.90
	1.90	1.14	2.66	3.75	4.11	3.20	1.84
	1.87	1.17	2.71	3.79	4.07	3.20	1.80
	1.85	1.21	2.77	3.83	4.04	3.19	1.76
	1.82	1.24	2.82	3.87	4.01	3.19	1.72
	1.80	1.27	2.88	3.90	3.98	3.19	1.68
	1.77	1.31	2.93	3.94	3.95	3.18	1.65
	1.74	1.35	2.98	3.96	3.96	3.12	1.65
	1.70	1.40	3.03	3.98	3.97	3.06	1.66
	1.67	1.44	3.09	4.01	3.98	3.00	1.66
	1.64	1.49	3.14	4.03	3.99	2.94	1.67
	1.60	1.54	3.19	4.05	4.00	2.88	1.67
	1.55	1.61	3.24	4.02	3.97	2.79	1.66
	1.50	1.68	3.29	3.99	3.94	2.71	1.64
	1.44	1.74	3.34	3.97	3.90	2.62	1.63
	1.39	1.81	3.40	3.94	3.87	2.53	1.61
	1.34	1.88	3.45	3.91	3.84	2.45	1.60
	1.30	1.92	3.45	3.91	3.81	2.40	1.60
	1.26	1.96	3.45	3.91	3.77	2.36	1.61
	1.22	2.01	3.45	3.91	3.74	2.31	1.61
	1.18	2.05	3.45	3.91	3.71	2.27	1.62
	1.15	2.09	3.45	3.91	3.68	2.22	1.63
	1.13	2.14	3.48	3.94	3.62	2.20	1.65
	1.12	2.19	3.51	3.96	3.57	2.19	1.67
	1.10	2.24	3.53	3.99	3.52	2.17	1.70
	1.09	2.29	3.56	4.01	3.46	2.15	1.72
	1.07	2.35	3.59	4.03	3.41	2.14	1.75
	1.08	2.41	3.63	4.05	3.37	2.08	1.78
	1.10	2.47	3.66	4.06	3.33	2.02	1.82
	1.11	2.53	3.69	4.08	3.28	1.96	1.85
	1.13	2.60	3.72	4.09	3.24	1.90	1.88
	1.14	2.66	3.75	4.11	3.20	1.84	1.92
	1.17	2.71	3.79	4.07	3.20	1.80	1.95
	1.21	2.77	3.83	4.04	3.19	1.76	1.99
	1.24	2.82	3.87	4.01	3.19	1.72	2.02
	1.27	2.88	3.90	3.98	3.19	1.68	2.05
	1.31	2.93	3.94	3.95	3.18	1.65	2.09
	1.35	2.98	3.96	3.96	3.12	1.65	2.12
	1.40	3.03	3.98	3.97	3.06	1.66	2.15
	1.44	3.09	4.01	3.98	3.00	1.66	2.18
	1.49	3.14	4.03	3.99	2.94	1.67	2.21
	1.54	3.19	4.05	4.00	2.88	1.67	2.24
	1.61	3.24	4.02	3.97	2.79	1.66	2.28
	1.68	3.29	3.99	3.94	2.71	1.64	2.32
	1.74	3.34	3.97	3.90	2.62	1.63	2.36
	1.81	3.40	3.94	3.87	2.53	1.61	2.41
	1.88	3.45	3.91	3.84	2.45	1.60	2.45
	1.92	3.45	3.91	3.81	2.40	1.60	2.51
	1.96	3.45	3.91	3.77	2.36	1.61	2.58
	2.01	3.45	3.91	3.74	2.31	1.61	2.65
	2.05	3.45	3.91	3.71	2.27	1.62	2.71
	2.09	3.45	3.91	3.68	2.22	1.63	2.78
	2.14	3.48	3.94	3.62	2.20	1.65	2.80
	2.19	3.51	3.96	3.57	2.19	1.67	2.82
	2.24	3.53	3.99	3.52	2.17	1.70	2.85
	2.29	3.56	4.01	3.46	2.15	1.72	2.87
	2.35	3.59	4.03	3.41	2.14	1.75	2.89
	2.41	3.63	4.05	3.37	2.08	1.78	2.94
	2.47	3.66	4.06	3.33	2.02	1.82	2.99
	2.53	3.69	4.08	3.28	1.96	1.85	3.04
	2.60	3.72	4.09	3.24	1.90	1.88	3.09
	2.66	3.75	4.11	3.20	1.84	1.92	3.14
	2.71	3.79	4.07	3.20	1.80	1.95	3.16
	2.77	3.83	4.04	3.19	1.76	1.99	3.19
	2.82	3.87	4.01	3.19	1.72	2.02	3.21
	2.88	3.90	3.98	3.19	1.68	2.05	3.23
	2.93	3.94	3.95	3.18	1.65	2.09	3.26
	2.98	3.96	3.96	3.12	1.65	2.12	3.29
	3.03	3.98	3.97	3.06	1.66	2.15	3.32
	3.09	4.01	3.98	3.00	1.66	2.18	3.35
	3.14	4.03	3.99	2.94	1.67	2.21	3.38
	3.19	4.05	4.00	2.88	1.67	2.24	3.41
	3.24	4.02	3.97	2.79	1.66	2.28	3.44
	3.29	3.99	3.94	2.71	1.64	2.32	3.47
	3.34	3.97	3.90	2.62	1.63	2.36	3.51
	3.40	3.94	3.87	2.53	1.61	2.41	3.54
	3.45	3.91	3.84	2.45	1.60	2.45	3.58
	3.45	3.91	3.81	2.40	1.60	2.51	3.61
	3.45	3.91	3.77	2.36	1.61	2.58	3.65
	3.45	3.91	3.74	2.31	1.61	2.65	3.68
	3.45	3.91	3.71	2.27	1.62	2.71	3.72
	3.45	3.91	3.68	2.22	1.63	2.78	3.75
	3.48	3.94	3.62	2.20	1.65	2.80	3.77
	3.51	3.96	3.57	2.19	1.67	2.82	3.79
	3.53	3.99	3.52	2.17	1.70	2.85	3.81
	3.56	4.01	3.46	2.15	1.72	2.87	3.83
	3.59	4.03	3.41	2.14	1.75	2.89	3.85
	3.63	4.05	3.37	2.08	1.78	2.94	3.84
	3.66	4.06	3.33	2.02	1.82	2.99	3.84
	3.69	4.08	3.28	1.96	1.85	3.04	3.83
	3.72	4.09	3.24	1.90	1.88	3.09	3.82
	3.75	4.11	3.20	1.84	1.92	3.14	3.82
	3.79	4.07	3.20	1.80	1.95	3.16	3.80
	3.83	4.04	3.19	1.76	1.99	3.19	3.79
	3.87	4.01	3.19	1.72	2.02	3.21	3.77
	3.90	3.98	3.19	1.68	2.05	3.23	3.76
	3.94	3.95	3.18	1.65	2.09	3.26	3.75
	3.96	3.96	3.12	1.65	2.12	3.29	3.74
	3.98	3.97	3.06	1.66	2.15	3.32	3.73
	4.01	3.98	3.00	1.66	2.18	3.35	3.72
	4.03	3.99	2.94	1.67	2.21	3.38	3.71
	4.05	4.00	2.88	1.67	2.24	3.41	3.70
	4.02	3.97	2.79	1.66	2.28	3.44	3.69
	3.99	3.94	2.71	1.64	2.32	3.47	3.68
	3.97	3.90	2.62	1.63	2.36	3.51	3.68
	3.94	3.87	2.53	1.61	2.41	3.54	3.67
	3.91	3.84	2.45	1.60	2.45	3.58	3.66
	3.91	3.81	2.40	1.60	2.51	3.61	3.65
	3.91	3.77	2.36	1.61	2.58	3.65	3.65
	3.91	3.74	2.31	1.61	2.65	3.68	3.64
	3.91	3.71	2.27	1.62	2.71	3.72	3.63
	3.91	3.68	2.22	1.63	2.78	3.75	3.63
	3.94	3.62	2.20	1.65	2.80	3.77	3.63
	3.96	3.57	2.19	1.67	2.82	3.79	3.62
	3.99	3.52	2.17	1.70	2.85	3.81	3.62
	4.01	3.46	2.15	1.72	2.87	3.83	3.62
	4.03	3.41	2.14	1.75	2.89	3.85	3.62
	4.05	3.37	2.08	1.78	2.94	3.84	3.58
	4.06	3.33	2.02	1.82	2.99	3.84	3.54
	4.08	3.28	1.96	1.85	3.04	3.83	3.50
	4.09	3.24	1.90	1.88	3.09	3.82	3.46
	4.11	3.20	1.84	1.92	3.14	3.82	3.43
	4.07	3.20	1.80	1.95	3.16	3.80	3.38
	4.04	3.19	1.76	1.99	3.19	3.79	3.34
	4.01	3.19	1.72	2.02	3.21	3.77	3.30
	3.98	3.19	1.68	2.05	3.23	3.76	3.26
	3.95	3.18	1.65	2.09	3.26	3.75	3.21
	3.96	3.12	1.65	2.12	3.29	3.74	3.20
	3.97	3.06	1.66	2.15	3.32	3.73	3.18
	3.98	3.00	1.66	2.18	3.35	3.72	3.16
	3.99	2.94	1.67	2.21	3.38	3.71	3.14
	4.00	2.88	1.67	2.24	3.41	3.70	3.12
	3.97	2.79	1.66	2.28	3.44	3.69	3.12
	3.94	2.71	1.64	2.32	3.47	3.68	3.11
	3.90	2.62	1.63	2.36	3.51	3.68	3.11
	3.87	2.53	1.61	2.41	3.54	3.67	3.10
	3.84	2.45	1.60	2.45	3.58	3.66	3.10
	3.81	2.40	1.60	2.51	3.61	3.65	3.10
	3.77	2.36	1.61	2.58	3.65	3.65	3.10
	3.74	2.31	1.61	2.65	3.68	3.64	3.09
	3.71	2.27	1.62	2.71	3.72	3.63	3.09
	3.68	2.22	1.63	2.78	3.75	3.63	3.09
	3.62	2.20	1.65	2.80	3.77	3.63	3.07
	3.57	2.19	1.67	2.82	3.79	3.62	3.04
	3.52	2.17	1.70	2.85	3.81	3.62	3.02
	3.46	2.15	1.72	2.87	3.83	3.62	2.99
	3.41	2.14	1.75	2.89	3.85	3.62	2.97
	3.37	2.08	1.78	2.94	3.84	3.58	2.96
	3.33	2.02	1.82	2.99	3.84	3.54	2.96
	3.28	1.96	1.85	3.04	3.83	3.50	2.95
	3.24	1.90	1.88	3.09	3.82	3.46	2.95
	3.20	1.84	1.92	3.14	3.82	3.43	2.94
	3.20	1.80	1.95	3.16	3.80	3.38	2.91
	3.19	1.76	1.99	3.19	3.79	3.34	2.87
	3.19	1.72	2.02	3.21	3.77	3.30	2.84
