nall 365    7
	0.56	0.54	0.52	0.44	0.51	0.52	0.52
	0.56	0.54	0.52	0.45	0.51	0.52	0.52
	0.56	0.54	0.52	0.46	0.51	0.52	0.52
	0.56	0.54	0.51	0.47	0.50	0.52	0.52
	0.57	0.54	0.51	0.48	0.50	0.52	0.51
	0.57	0.54	0.50	0.49	0.50	0.51	0.51
	0.56	0.54	0.51	0.49	0.51	0.52	0.51
	0.56	0.54	0.51	0.49	0.51	0.52	0.52
	0.56	0.55	0.51	0.49	0.52	0.53	0.52
	0.55	0.55	0.51	0.49	0.52	0.53	0.52
	0.55	0.56	0.51	0.49	0.53	0.53	0.52
	0.55	0.56	0.49	0.49	0.53	0.54	0.52
	0.54	0.56	0.47	0.48	0.53	0.54	0.53
	0.54	0.56	0.46	0.48	0.53	0.54	0.53
	0.53	0.57	0.44	0.48	0.53	0.54	0.53
	0.53	0.57	0.42	0.48	0.53	0.54	0.53
	0.52	0.57	0.40	0.48	0.53	0.54	0.53
	0.52	0.56	0.38	0.48	0.52	0.54	0.53
	0.51	0.56	0.36	0.48	0.52	0.54	0.53
	0.50	0.55	0.34	0.48	0.51	0.54	0.52
	0.50	0.55	0.33	0.48	0.51	0.54	0.52
	0.50	0.54	0.33	0.49	0.51	0.54	0.53
	0.50	0.54	0.34	0.49	0.51	0.54	0.53
	0.50	0.53	0.35	0.50	0.51	0.54	0.54
	0.50	0.52	0.36	0.51	0.51	0.54	0.54
	0.51	0.52	0.37	0.51	0.51	0.54	0.55
	0.51	0.52	0.38	0.51	0.52	0.54	0.54
	0.52	0.52	0.40	0.51	0.52	0.53	0.54
	0.53	0.52	0.41	0.51	0.52	0.53	0.53
	0.53	0.52	0.43	0.51	0.52	0.53	0.52
	0.54	0.52	0.44	0.51	0.52	0.52	0.52
	0.54	0.52	0.45	0.51	0.52	0.52	0.51
	0.54	0.52	0.46	0.51	0.52	0.52	0.51
	0.54	0.51	0.47	0.50	0.52	0.52	0.51
	0.54	0.51	0.48	0.50	0.52	0.51	0.50
	0.54	0.50	0.49	0.50	0.51	0.51	0.50
	0.54	0.51	0.49	0.51	0.52	0.51	0.50
	0.54	0.51	0.49	0.51	0.52	0.52	0.50
	0.55	0.51	0.49	0.52	0.53	0.52	0.50
	0.55	0.51	0.49	0.52	0.53	0.52	0.50
	0.56	0.51	0.49	0.53	0.53	0.52	0.51
	0.56	0.49	0.49	0.53	0.54	0.52	0.51
	0.56	0.47	0.48	0.53	0.54	0.53	0.51
	0.56	0.46	0.48	0.53	0.54	0.53	0.51
	0.57	0.44	0.48	0.53	0.54	0.53	0.51
	0.57	0.42	0.48	0.53	0.54	0.53	0.51
	0.57	0.40	0.48	0.53	0.54	0.53	0.51
	0.56	0.38	0.48	0.52	0.54	0.53	0.51
	0.56	0.36	0.48	0.52	0.54	0.53	0.51
	0.55	0.34	0.48	0.51	0.54	0.52	0.51
	0.55	0.33	0.48	0.51	0.54	0.52	0.51
	0.54	0.33	0.49	0.51	0.54	0.53	0.51
	0.54	0.34	0.49	0.51	0.54	0.53	0.51
	0.53	0.35	0.50	0.51	0.54	0.54	0.51
	0.52	0.36	0.51	0.51	0.54	0.54	0.51
	0.52	0.37	0.51	0.51	0.54	0.55	0.51
	0.52	0.38	0.51	0.52	0.54	0.54	0.50
	0.52	0.40	0.51	0.52	0.53	0.54	0.50
	0.52	0.41	0.51	0.52	0.53	0.53	0.49
	0.52	0.43	0.51	0.52	0.53	0.52	0.49
	0.52	0.44	0.51	0.52	0.52	0.52	0.48
	0.52	0.45	0.51	0.52	0.52	0.51	0.48
	0.52	0.46	0.51	0.52	0.52	0.51	0.48
	0.51	0.47	0.50	0.52	0.52	0.51	0.48
	0.51	0.48	0.50	0.52	0.51	0.50	0.48
	0.50	0.49	0.50	0.51	0.51	0.50	0.48
	0.51	0.49	0.51	0.52	0.51	0.50	0.48
	0.51	0.49	0.51	0.52	0.52	0.50	0.48
	0.51	0.49	0.52	0.53	0.52	0.50	0.47
	0.51	0.49	0.52	0.53	0.52	0.50	0.47
	0.51	0.49	0.53	0.53	0.52	0.51	0.46
	0.49	0.49	0.53	0.54	0.52	0.51	0.46
	0.47	0.48	0.53	0.54	0.53	0.51	0.47
	0.46	0.48	0.53	0.54	0.53	0.51	0.47
	0.44	0.48	0.53	0.54	0.53	0.51	0.47
	0.42	0.48	0.53	0.54	0.53	0.51	0.48
	0.40	0.48	0.53	0.54	0.53	0.51	0.48
	0.38	0.48	0.52	0.54	0.53	0.51	0.47
	0.36	0.48	0.52	0.54	0.53	0.51	0.47
	0.34	0.48	0.51	0.54	0.52	0.51	0.47
	0.33	0.48	0.51	0.54	0.52	0.51	0.47
	0.33	0.49	0.51	0.54	0.53	0.51	0.47
	0.34	0.49	0.51	0.54	0.53	0.51	0.47
	0.35	0.50	0.51	0.54	0.54	0.51	0.46
	0.36	0.51	0.51	0.54	0.54	0.51	0.46
	0.37	0.51	0.51	0.54	0.55	0.51	0.46
	0.38	0.51	0.52	0.54	0.54	0.50	0.48
	0.40	0.51	0.52	0.53	0.54	0.50	0.50
	0.41	0.51	0.52	0.53	0.53	0.49	0.52
	0.43	0.51	0.52	0.53	0.52	0.49	0.54
	0.44	0.51	0.52	0.52	0.52	0.48	0.56
	0.45	0.51	0.52	0.52	0.51	0.48	0.54
	0.46	0.51	0.52	0.52	0.51	0.48	0.52
	0.47	0.50	0.52	0.52	0.51	0.48	0.50
	0.48	0.50	0.52	0.51	0.50	0.48	0.48
	0.49	0.50	0.51	0.51	0.50	0.48	0.45
	0.49	0.51	0.52	0.51	0.50	0.48	0.46
	0.49	0.51	0.52	0.51	0.50	0.47	0.47
	0.49	0.52	0.52	0.52	0.50	0.47	0.48
	0.48	0.52	0.53	0.52	0.50	0.46	0.49
	0.48	0.53	0.53	0.52	0.51	0.46	0.49
	0.48	0.53	0.53	0.52	0.51	0.46	0.49
	0.48	0.53	0.53	0.53	0.51	0.47	0.48
	0.48	0.53	0.54	0.53	0.51	0.47	0.48
	0.48	0.53	0.54	0.53	0.51	0.47	0.48
	0.48	0.53	0.54	0.53	0.51	0.47	0.47
	0.48	0.52	0.54	0.53	0.51	0.47	0.47
	0.48	0.52	0.54	0.53	0.51	0.47	0.47
	0.48	0.51	0.54	0.53	0.51	0.47	0.46
	0.48	0.51	0.54	0.53	0.51	0.47	0.46
	0.48	0.51	0.54	0.52	0.51	0.47	0.46
	0.49	0.51	0.54	0.53	0.51	0.47	0.46
	0.49	0.51	0.54	0.53	0.51	0.46	0.46
	0.50	0.51	0.54	0.53	0.51	0.46	0.47
	0.50	0.51	0.54	0.54	0.50	0.46	0.47
avgfcst 365   7
	255.43	261.68	269.82	278.33	285.45	289.08	287.67
	255.61	261.96	270.12	278.61	285.64	289.11	287.54
	255.79	262.23	270.43	278.90	285.82	289.15	287.40
	255.96	262.50	270.74	279.18	286.01	289.18	287.26
	256.14	262.77	271.05	279.47	286.20	289.22	287.12
	256.32	263.04	271.35	279.75	286.38	289.25	286.99
	256.52	263.31	271.64	280.02	286.55	289.27	286.84
	256.72	263.58	271.93	280.29	286.72	289.29	286.69
	256.92	263.85	272.22	280.56	286.89	289.31	286.54
	257.12	264.12	272.50	280.83	287.06	289.32	286.39
	257.32	264.38	272.79	281.10	287.23	289.34	286.24
	257.56	264.68	273.08	281.34	287.36	289.31	286.05
	257.80	264.97	273.38	281.58	287.49	289.27	285.86
	258.03	265.26	273.67	281.83	287.61	289.23	285.68
	258.27	265.55	273.96	282.07	287.74	289.20	285.49
	258.51	265.84	274.26	282.31	287.87	289.16	285.30
	258.76	266.15	274.56	282.56	287.99	289.10	285.08
	259.01	266.45	274.87	282.81	288.11	289.04	284.87
	259.26	266.75	275.18	283.06	288.23	288.99	284.65
	259.51	267.05	275.49	283.30	288.34	288.93	284.44
	259.76	267.35	275.80	283.55	288.46	288.87	284.22
	260.01	267.63	276.07	283.77	288.56	288.79	283.99
	260.25	267.91	276.35	283.99	288.65	288.71	283.76
	260.50	268.19	276.63	284.20	288.75	288.63	283.54
	260.75	268.47	276.90	284.42	288.84	288.55	283.31
	261.00	268.75	277.18	284.64	288.94	288.47	283.08
	261.26	269.03	277.46	284.84	289.00	288.36	282.83
	261.52	269.32	277.74	285.05	289.07	288.24	282.58
	261.77	269.60	278.02	285.25	289.13	288.13	282.33
	262.03	269.89	278.30	285.46	289.20	288.01	282.08
	262.29	270.17	278.58	285.66	289.26	287.90	281.83
	262.56	270.47	278.86	285.85	289.30	287.76	281.56
	262.83	270.76	279.14	286.04	289.35	287.62	281.29
	263.10	271.05	279.42	286.23	289.39	287.48	281.02
	263.37	271.34	279.70	286.42	289.43	287.35	280.75
	263.63	271.63	279.98	286.61	289.47	287.21	280.47
	263.92	271.95	280.26	286.78	289.47	287.04	280.18
	264.21	272.26	280.54	286.95	289.48	286.88	279.88
	264.50	272.58	280.82	287.12	289.48	286.71	279.59
	264.79	272.89	281.10	287.29	289.48	286.55	279.29
	265.07	273.21	281.38	287.45	289.48	286.38	279.00
	265.35	273.50	281.62	287.58	289.45	286.21	278.72
	265.62	273.78	281.86	287.71	289.42	286.03	278.44
	265.90	274.07	282.10	287.84	289.39	285.85	278.17
	266.17	274.35	282.35	287.96	289.36	285.67	277.89
	266.44	274.64	282.59	288.09	289.33	285.49	277.62
	266.75	274.95	282.84	288.22	289.28	285.29	277.30
	267.06	275.26	283.10	288.35	289.23	285.08	276.98
	267.38	275.58	283.35	288.48	289.18	284.87	276.66
	267.69	275.89	283.60	288.61	289.13	284.66	276.34
	268.00	276.20	283.86	288.74	289.08	284.46	276.02
	268.31	276.51	284.09	288.84	288.99	284.23	275.70
	268.63	276.82	284.32	288.93	288.91	284.00	275.38
	268.94	277.13	284.56	289.02	288.82	283.77	275.07
	269.25	277.44	284.79	289.11	288.73	283.54	274.75
	269.57	277.75	285.02	289.20	288.64	283.32	274.43
	269.88	278.05	285.24	289.27	288.53	283.06	274.09
	270.19	278.35	285.46	289.34	288.41	282.81	273.75
	270.50	278.64	285.67	289.41	288.30	282.55	273.41
	270.81	278.94	285.89	289.48	288.18	282.29	273.07
	271.12	279.24	286.11	289.55	288.07	282.04	272.73
	271.44	279.54	286.31	289.59	287.94	281.78	272.39
	271.76	279.83	286.51	289.63	287.81	281.52	272.05
	272.08	280.13	286.71	289.67	287.69	281.27	271.72
	272.41	280.42	286.90	289.72	287.56	281.01	271.38
	272.73	280.72	287.10	289.76	287.43	280.75	271.04
	273.08	281.03	287.30	289.77	287.27	280.47	270.71
	273.43	281.35	287.49	289.79	287.11	280.19	270.37
	273.78	281.66	287.69	289.80	286.95	279.91	270.04
	274.13	281.98	287.88	289.82	286.79	279.63	269.71
	274.49	282.29	288.08	289.83	286.63	279.35	269.38
	274.84	282.57	288.22	289.81	286.45	279.06	269.05
	275.20	282.84	288.37	289.79	286.27	278.76	268.72
	275.55	283.12	288.51	289.76	286.08	278.47	268.39
	275.91	283.40	288.66	289.74	285.90	278.18	268.07
	276.26	283.67	288.80	289.72	285.72	277.88	267.74
	276.60	283.94	288.93	289.66	285.52	277.58	267.41
	276.95	284.21	289.06	289.61	285.32	277.29	267.08
	277.29	284.47	289.18	289.55	285.12	276.99	266.76
	277.64	284.74	289.31	289.50	284.92	276.69	266.43
	277.98	285.00	289.44	289.44	284.72	276.40	266.10
	278.32	285.25	289.54	289.36	284.50	276.08	265.77
	278.66	285.50	289.64	289.29	284.28	275.76	265.43
	278.99	285.75	289.74	289.21	284.07	275.44	265.10
	279.33	286.00	289.84	289.13	283.85	275.12	264.77
	279.67	286.25	289.94	289.05	283.63	274.80	264.43
	279.99	286.47	290.00	288.95	283.39	274.48	264.11
	280.31	286.68	290.06	288.84	283.16	274.16	263.79
	280.63	286.90	290.13	288.73	282.92	273.83	263.46
	280.96	287.12	290.19	288.62	282.69	273.51	263.14
	281.28	287.34	290.25	288.52	282.45	273.18	262.81
	281.60	287.55	290.29	288.39	282.20	272.87	262.53
	281.93	287.76	290.33	288.26	281.95	272.56	262.24
	282.26	287.97	290.37	288.13	281.70	272.25	261.95
	282.58	288.17	290.40	288.00	281.45	271.94	261.66
	282.91	288.38	290.44	287.87	281.20	271.63	261.37
	283.21	288.56	290.44	287.71	280.92	271.30	261.07
	283.51	288.73	290.43	287.54	280.64	270.96	260.78
	283.81	288.90	290.43	287.38	280.36	270.63	260.48
	284.12	289.08	290.43	287.22	280.09	270.30	260.19
	284.42	289.25	290.42	287.05	279.81	269.96	259.89
	284.68	289.39	290.39	286.87	279.53	269.64	259.62
	284.95	289.53	290.35	286.68	279.24	269.32	259.35
	285.22	289.66	290.32	286.50	278.96	269.00	259.08
	285.48	289.80	290.28	286.32	278.67	268.68	258.81
	285.75	289.94	290.25	286.13	278.39	268.36	258.54
	286.00	290.06	290.19	285.93	278.09	268.04	258.28
	286.24	290.17	290.13	285.72	277.79	267.72	258.02
	286.49	290.29	290.07	285.52	277.50	267.39	257.76
	286.74	290.41	290.01	285.31	277.20	267.07	257.50
	286.99	290.52	289.95	285.11	276.90	266.75	257.24
	287.19	290.59	289.85	284.88	276.59	266.42	257.00
	287.40	290.66	289.76	284.65	276.27	266.09	256.76
	287.61	290.73	289.66	284.42	275.95	265.76	256.52
	287.81	290.80	289.57	284.19	275.64	265.44	256.28
	288.02	290.87	289.48	283.97	275.32	265.11	256.04
	288.20	290.91	289.35	283.72	275.00	264.79	255.82
	288.39	290.94	289.22	283.48	274.67	264.47	255.61
	288.57	290.98	289.10	283.23	274.35	264.15	255.39
	288.76	291.01	288.97	282.99	274.02	263.83	255.17
	288.94	291.05	288.85	282.74	273.70	263.52	254.96
	289.09	291.05	288.70	282.47	273.34	263.18	254.74
	289.23	291.05	288.55	282.19	272.99	262.85	254.52
	289.38	291.05	288.40	281.91	272.63	262.51	254.31
	289.52	291.05	288.25	281.64	272.28	262.18	254.09
	289.67	291.06	288.10	281.36	271.92	261.84	253.87
	289.78	291.03	287.92	281.08	271.59	261.54	253.70
	289.90	291.00	287.74	280.81	271.25	261.24	253.53
	290.02	290.97	287.57	280.53	270.92	260.94	253.36
	290.14	290.94	287.39	280.25	270.59	260.64	253.19
	290.26	290.91	287.21	279.98	270.25	260.34	253.02
	290.35	290.85	287.02	279.68	269.91	260.03	252.86
	290.44	290.79	286.82	279.37	269.56	259.73	252.70
	290.53	290.73	286.63	279.07	269.21	259.42	252.54
	290.63	290.67	286.43	278.77	268.86	259.11	252.38
	290.72	290.61	286.24	278.47	268.51	258.81	252.23
	290.78	290.52	286.02	278.15	268.16	258.51	252.09
	290.84	290.44	285.81	277.83	267.81	258.22	251.95
	290.90	290.35	285.59	277.52	267.46	257.93	251.81
	290.97	290.26	285.38	277.20	267.11	257.63	251.68
	291.03	290.18	285.16	276.88	266.75	257.34	251.54
	291.06	290.06	284.92	276.55	266.41	257.07	251.44
	291.09	289.95	284.67	276.22	266.06	256.80	251.34
	291.12	289.83	284.43	275.89	265.71	256.54	251.24
	291.15	289.71	284.19	275.56	265.36	256.27	251.15
	291.19	289.60	283.95	275.22	265.01	256.00	251.05
	291.19	289.46	283.69	274.88	264.67	255.75	250.99
	291.19	289.32	283.44	274.54	264.32	255.50	250.94
	291.20	289.18	283.18	274.20	263.98	255.25	250.89
	291.20	289.04	282.93	273.86	263.63	255.00	250.83
	291.20	288.90	282.67	273.52	263.29	254.76	250.78
	291.18	288.74	282.40	273.17	262.95	254.54	250.76
	291.16	288.59	282.14	272.83	262.62	254.32	250.74
	291.14	288.43	281.87	272.48	262.29	254.10	250.72
	291.12	288.27	281.60	272.14	261.96	253.88	250.70
	291.10	288.12	281.33	271.79	261.62	253.67	250.67
	291.05	287.93	281.03	271.45	261.33	253.50	250.70
	291.00	287.74	280.74	271.11	261.03	253.33	250.73
	290.96	287.55	280.45	270.77	260.74	253.16	250.76
	290.91	287.37	280.16	270.43	260.44	252.99	250.79
	290.86	287.18	279.87	270.09	260.15	252.82	250.82
	290.79	286.97	279.56	269.73	259.84	252.66	250.86
	290.72	286.76	279.26	269.38	259.53	252.49	250.91
	290.65	286.55	278.96	269.02	259.23	252.33	250.96
	290.57	286.35	278.65	268.67	258.92	252.16	251.01
	290.50	286.14	278.35	268.31	258.61	252.00	251.05
	290.40	285.90	278.02	267.96	258.33	251.89	251.15
	290.29	285.67	277.70	267.61	258.05	251.78	251.24
	290.19	285.44	277.37	267.25	257.77	251.66	251.33
	290.09	285.20	277.04	266.90	257.49	251.55	251.42
	289.98	284.97	276.71	266.55	257.21	251.44	251.51
	289.87	284.73	276.38	266.21	256.95	251.37	251.63
	289.75	284.49	276.05	265.88	256.70	251.29	251.75
	289.64	284.25	275.72	265.54	256.45	251.22	251.87
	289.53	284.01	275.39	265.21	256.20	251.15	251.98
	289.41	283.77	275.06	264.87	255.95	251.08	252.10
	289.27	283.51	274.72	264.54	255.71	251.03	252.22
	289.13	283.25	274.38	264.21	255.47	250.98	252.34
	288.98	283.00	274.03	263.88	255.24	250.94	252.47
	288.84	282.74	273.69	263.55	255.00	250.89	252.59
	288.70	282.48	273.35	263.22	254.76	250.84	252.71
	288.53	282.19	272.99	262.89	254.56	250.83	252.87
	288.37	281.91	272.63	262.56	254.36	250.83	253.02
	288.20	281.62	272.27	262.23	254.16	250.82	253.18
	288.04	281.33	271.91	261.90	253.96	250.82	253.34
	287.87	281.04	271.55	261.57	253.76	250.82	253.50
	287.69	280.75	271.20	261.27	253.58	250.84	253.67
	287.51	280.46	270.86	260.97	253.41	250.87	253.85
	287.33	280.17	270.51	260.66	253.24	250.90	254.03
	287.14	279.88	270.17	260.36	253.06	250.92	254.21
	286.96	279.59	269.82	260.06	252.89	250.95	254.39
	286.77	279.29	269.49	259.76	252.73	250.99	254.58
	286.58	279.00	269.15	259.46	252.58	251.04	254.78
	286.38	278.71	268.81	259.16	252.42	251.08	254.97
	286.19	278.41	268.47	258.86	252.27	251.13	255.17
	286.00	278.12	268.14	258.56	252.11	251.17	255.37
	285.79	277.81	267.79	258.28	251.98	251.23	255.57
	285.58	277.50	267.45	258.00	251.84	251.30	255.77
	285.37	277.19	267.11	257.71	251.71	251.36	255.97
	285.16	276.88	266.76	257.43	251.58	251.42	256.17
	284.95	276.57	266.42	257.15	251.44	251.48	256.37
	284.72	276.25	266.09	256.89	251.35	251.58	256.59
	284.49	275.92	265.75	256.63	251.26	251.67	256.81
	284.26	275.60	265.41	256.37	251.17	251.76	257.03
	284.03	275.28	265.08	256.11	251.08	251.85	257.25
	283.80	274.96	264.74	255.85	251.00	251.94	257.47
	283.55	274.64	264.42	255.63	250.95	252.08	257.73
	283.30	274.31	264.10	255.41	250.91	252.22	257.99
	283.04	273.98	263.78	255.19	250.86	252.36	258.24
	282.79	273.65	263.46	254.97	250.81	252.50	258.50
	282.54	273.33	263.14	254.75	250.77	252.64	258.75
	282.28	272.98	262.82	254.54	250.75	252.78	259.01
	282.01	272.63	262.50	254.33	250.74	252.93	259.27
	281.75	272.29	262.18	254.12	250.72	253.08	259.53
	281.48	271.94	261.86	253.90	250.71	253.22	259.78
	281.22	271.59	261.54	253.69	250.69	253.37	260.04
	280.95	271.27	261.25	253.53	250.71	253.55	260.32
	280.68	270.94	260.96	253.36	250.73	253.74	260.61
	280.41	270.62	260.68	253.19	250.75	253.92	260.89
	280.15	270.29	260.39	253.03	250.77	254.10	261.17
	279.88	269.97	260.10	252.86	250.79	254.28	261.46
	279.58	269.62	259.81	252.70	250.82	254.47	261.74
	279.28	269.28	259.51	252.54	250.86	254.66	262.02
	278.98	268.93	259.21	252.39	250.90	254.85	262.30
	278.68	268.59	258.91	252.23	250.93	255.03	262.58
	278.38	268.24	258.62	252.07	250.97	255.22	262.86
	278.07	267.89	258.33	251.94	251.05	255.44	263.14
	277.76	267.54	258.03	251.82	251.13	255.66	263.43
	277.44	267.18	257.74	251.69	251.21	255.88	263.71
	277.13	266.83	257.45	251.57	251.29	256.11	264.00
	276.81	266.48	257.16	251.44	251.37	256.33	264.28
	276.51	266.16	256.91	251.36	251.48	256.56	264.57
	276.20	265.84	256.67	251.29	251.58	256.80	264.86
	275.90	265.52	256.42	251.21	251.69	257.04	265.14
	275.59	265.20	256.17	251.13	251.80	257.27	265.43
	275.29	264.88	255.93	251.05	251.91	257.51	265.72
	274.96	264.55	255.70	251.00	252.04	257.75	266.00
	274.63	264.21	255.47	250.94	252.18	258.00	266.29
	274.31	263.87	255.24	250.89	252.32	258.24	266.57
	273.98	263.53	255.01	250.84	252.46	258.49	266.86
	273.65	263.19	254.78	250.78	252.60	258.73	267.14
	273.32	262.87	254.56	250.76	252.74	258.98	267.44
	272.99	262.55	254.35	250.73	252.89	259.24	267.73
	272.66	262.23	254.13	250.70	253.03	259.49	268.02
	272.34	261.90	253.91	250.67	253.17	259.74	268.31
	272.01	261.58	253.70	250.64	253.31	260.00	268.61
	271.68	261.28	253.53	250.66	253.51	260.28	268.92
	271.35	260.99	253.35	250.68	253.70	260.57	269.23
	271.02	260.69	253.18	250.70	253.89	260.86	269.54
	270.70	260.39	253.01	250.72	254.08	261.15	269.85
	270.37	260.10	252.84	250.74	254.27	261.44	270.17
	270.01	259.79	252.68	250.79	254.49	261.73	270.47
	269.66	259.47	252.53	250.85	254.70	262.02	270.77
	269.31	259.16	252.37	250.90	254.91	262.31	271.08
	268.95	258.85	252.22	250.95	255.12	262.60	271.38
	268.60	258.54	252.06	251.00	255.33	262.89	271.68
	268.28	258.28	251.96	251.09	255.56	263.18	271.98
	267.96	258.01	251.86	251.18	255.80	263.48	272.27
	267.64	257.75	251.75	251.27	256.03	263.78	272.57
	267.33	257.49	251.65	251.36	256.26	264.07	272.86
	267.01	257.22	251.55	251.45	256.49	264.37	273.15
	266.68	256.98	251.49	251.59	256.74	264.64	273.42
	266.36	256.74	251.43	251.72	256.99	264.92	273.68
	266.03	256.49	251.38	251.86	257.23	265.20	273.95
	265.71	256.25	251.32	252.00	257.48	265.47	274.21
	265.39	256.01	251.26	252.13	257.73	265.75	274.48
	265.07	255.78	251.22	252.27	257.99	266.06	274.78
	264.76	255.55	251.17	252.42	258.26	266.37	275.08
	264.44	255.32	251.13	252.56	258.53	266.68	275.38
	264.12	255.09	251.09	252.70	258.79	266.99	275.68
	263.81	254.86	251.04	252.84	259.06	267.30	275.98
	263.50	254.65	251.02	253.00	259.33	267.61	276.27
	263.19	254.45	251.00	253.16	259.59	267.91	276.57
	262.89	254.25	250.97	253.32	259.86	268.22	276.86
	262.58	254.04	250.95	253.48	260.13	268.52	277.16
	262.27	253.84	250.92	253.64	260.40	268.83	277.45
	262.00	253.68	250.96	253.83	260.67	269.12	277.72
	261.72	253.53	251.00	254.02	260.95	269.41	278.00
	261.45	253.38	251.03	254.21	261.22	269.70	278.27
	261.17	253.23	251.07	254.39	261.50	269.99	278.54
	260.90	253.07	251.11	254.58	261.77	270.28	278.81
	260.64	252.96	251.18	254.80	262.04	270.56	279.07
	260.38	252.85	251.26	255.01	262.32	270.84	279.32
	260.12	252.75	251.33	255.22	262.59	271.12	279.57
	259.87	252.64	251.41	255.43	262.86	271.40	279.82
	259.61	252.53	251.48	255.65	263.14	271.68	280.07
	259.37	252.45	251.58	255.88	263.44	271.99	280.34
	259.14	252.37	251.69	256.12	263.74	272.30	280.60
	258.90	252.29	251.79	256.36	264.04	272.61	280.87
	258.66	252.21	251.89	256.60	264.34	272.93	281.14
	258.43	252.13	251.99	256.83	264.64	273.24	281.40
	258.20	252.07	252.11	257.08	264.94	273.54	281.65
	257.97	252.02	252.23	257.33	265.23	273.85	281.90
	257.75	251.96	252.34	257.58	265.53	274.15	282.15
	257.52	251.91	252.46	257.83	265.82	274.46	282.40
	257.29	251.85	252.58	258.08	266.12	274.76	282.64
	257.10	251.86	252.74	258.34	266.43	275.07	282.89
	256.91	251.86	252.91	258.61	266.74	275.38	283.15
	256.72	251.86	253.07	258.88	267.05	275.69	283.40
	256.53	251.86	253.23	259.14	267.36	276.00	283.65
	256.34	251.86	253.40	259.41	267.67	276.30	283.90
	256.16	251.88	253.58	259.68	267.98	276.60	284.11
	255.98	251.90	253.76	259.95	268.28	276.89	284.32
	255.80	251.92	253.94	260.22	268.59	277.18	284.54
	255.62	251.94	254.12	260.50	268.89	277.47	284.75
	255.44	251.95	254.30	260.77	269.20	277.77	284.97
	255.27	251.99	254.50	261.04	269.49	278.04	285.15
	255.11	252.02	254.69	261.32	269.78	278.31	285.34
	254.94	252.05	254.89	261.59	270.08	278.58	285.52
	254.78	252.09	255.09	261.87	270.37	278.85	285.71
	254.61	252.12	255.28	262.14	270.66	279.12	285.89
	254.46	252.17	255.49	262.43	270.97	279.40	286.06
	254.31	252.22	255.69	262.72	271.28	279.68	286.22
	254.16	252.26	255.90	263.01	271.59	279.96	286.39
	254.01	252.31	256.10	263.30	271.90	280.24	286.56
	253.86	252.36	256.31	263.59	272.21	280.52	286.73
	253.74	252.44	256.53	263.88	272.51	280.78	286.88
	253.62	252.52	256.75	264.16	272.81	281.05	287.04
	253.50	252.59	256.97	264.44	273.11	281.32	287.19
	253.38	252.67	257.19	264.72	273.41	281.58	287.35
	253.26	252.75	257.40	265.01	273.70	281.85	287.50
	253.19	252.86	257.62	265.28	273.99	282.09	287.63
	253.13	252.97	257.84	265.55	274.27	282.34	287.76
	253.06	253.08	258.05	265.82	274.55	282.58	287.88
	252.99	253.19	258.27	266.09	274.83	282.82	288.01
	252.92	253.30	258.48	266.36	275.12	283.07	288.14
	252.87	253.42	258.72	266.65	275.40	283.30	288.24
	252.82	253.54	258.97	266.93	275.69	283.52	288.34
	252.76	253.67	259.21	267.21	275.98	283.75	288.45
	252.71	253.79	259.45	267.49	276.27	283.98	288.55
	252.66	253.91	259.69	267.77	276.56	284.21	288.65
	252.63	254.05	259.93	268.06	276.84	284.42	288.72
	252.60	254.19	260.17	268.34	277.12	284.62	288.79
	252.58	254.33	260.41	268.63	277.40	284.83	288.85
	252.55	254.46	260.64	268.91	277.69	285.04	288.92
	252.52	254.60	260.88	269.20	277.97	285.25	288.98
	252.55	254.79	261.16	269.50	278.24	285.42	289.01
	252.57	254.98	261.44	269.80	278.51	285.60	289.04
	252.60	255.17	261.72	270.10	278.79	285.77	289.06
	252.62	255.37	262.00	270.40	279.06	285.95	289.09
	252.64	255.56	262.28	270.70	279.33	286.13	289.12
	252.68	255.75	262.55	271.00	279.61	286.31	289.14
	252.72	255.94	262.82	271.30	279.89	286.49	289.15
	252.76	256.13	263.09	271.60	280.16	286.67	289.17
	252.80	256.31	263.37	271.90	280.44	286.85	289.19
	252.84	256.50	263.64	272.19	280.72	287.03	289.20
	252.91	256.72	263.92	272.48	280.97	287.18	289.18
	252.99	256.94	264.20	272.78	281.21	287.32	289.17
	253.06	257.15	264.48	273.07	281.46	287.46	289.15
	253.13	257.37	264.75	273.36	281.71	287.60	289.13
	253.20	257.58	265.03	273.65	281.96	287.74	289.11
	253.33	257.84	265.33	273.95	282.21	287.86	289.06
	253.46	258.10	265.64	274.26	282.46	287.98	289.00
	253.59	258.36	265.94	274.57	282.70	288.10	288.95
	253.72	258.62	266.24	274.87	282.95	288.22	288.89
	253.85	258.87	266.54	275.18	283.20	288.34	288.84
	253.98	259.13	266.85	275.48	283.42	288.43	288.75
	254.11	259.39	267.16	275.78	283.65	288.52	288.67
	254.24	259.65	267.47	276.08	283.88	288.61	288.58
	254.37	259.91	267.79	276.39	284.11	288.70	288.50
	254.50	260.17	268.10	276.69	284.33	288.79	288.41
	254.69	260.47	268.44	277.02	284.56	288.85	288.27
	254.87	260.77	268.79	277.34	284.78	288.91	288.12
	255.06	261.08	269.13	277.67	285.00	288.96	287.97
	255.25	261.38	269.47	278.00	285.23	289.02	287.82
popfcst 365   7
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
