nall 365    7
	287.46	285.11	280.23	274.07	268.29	264.73	264.77
	287.43	284.98	280.04	273.86	268.13	264.66	264.83
	287.40	284.86	279.85	273.65	267.96	264.60	264.90
	287.35	284.72	279.65	273.45	267.80	264.56	264.98
	287.31	284.58	279.45	273.24	267.64	264.52	265.06
	287.26	284.44	279.25	273.03	267.49	264.48	265.14
	287.21	284.31	279.05	272.83	267.33	264.43	265.22
	287.17	284.17	278.86	272.62	267.17	264.39	265.30
	287.10	284.02	278.65	272.42	267.03	264.37	265.40
	287.04	283.86	278.45	272.22	266.89	264.35	265.50
	286.98	283.71	278.25	272.02	266.75	264.33	265.60
	286.92	283.56	278.04	271.82	266.61	264.31	265.70
	286.86	283.41	277.84	271.62	266.47	264.29	265.80
	286.78	283.25	277.63	271.42	266.34	264.29	265.92
	286.70	283.08	277.43	271.23	266.22	264.29	266.03
	286.63	282.92	277.22	271.03	266.10	264.29	266.15
	286.55	282.76	277.01	270.84	265.97	264.29	266.26
	286.47	282.59	276.81	270.64	265.85	264.29	266.38
	286.38	282.42	276.60	270.45	265.75	264.31	266.51
	286.29	282.24	276.39	270.27	265.64	264.33	266.64
	286.20	282.07	276.18	270.08	265.54	264.35	266.77
	286.11	281.90	275.97	269.89	265.44	264.37	266.91
	286.02	281.72	275.76	269.70	265.33	264.39	267.04
	285.91	281.54	275.55	269.52	265.25	264.43	267.18
	285.80	281.36	275.34	269.34	265.17	264.47	267.33
	285.69	281.17	275.13	269.16	265.08	264.51	267.48
	285.58	280.99	274.92	268.98	265.00	264.55	267.63
	285.48	280.81	274.71	268.80	264.92	264.59	267.78
	285.35	280.62	274.49	268.63	264.85	264.65	267.94
	285.23	280.42	274.28	268.46	264.79	264.71	268.10
	285.11	280.23	274.07	268.29	264.73	264.77	268.26
	284.98	280.04	273.86	268.13	264.66	264.83	268.42
	284.86	279.85	273.65	267.96	264.60	264.90	268.58
	284.72	279.65	273.45	267.80	264.56	264.98	268.76
	284.58	279.45	273.24	267.64	264.52	265.06	268.93
	284.44	279.25	273.03	267.49	264.48	265.14	269.10
	284.31	279.05	272.83	267.33	264.43	265.22	269.27
	284.17	278.86	272.62	267.17	264.39	265.30	269.45
	284.02	278.65	272.42	267.03	264.37	265.40	269.63
	283.86	278.45	272.22	266.89	264.35	265.50	269.81
	283.71	278.25	272.02	266.75	264.33	265.60	269.99
	283.56	278.04	271.82	266.61	264.31	265.70	270.17
	283.41	277.84	271.62	266.47	264.29	265.80	270.36
	283.25	277.63	271.42	266.34	264.29	265.92	270.54
	283.08	277.43	271.23	266.22	264.29	266.03	270.73
	282.92	277.22	271.03	266.10	264.29	266.15	270.91
	282.76	277.01	270.84	265.97	264.29	266.26	271.10
	282.59	276.81	270.64	265.85	264.29	266.38	271.28
	282.42	276.60	270.45	265.75	264.31	266.51	271.48
	282.24	276.39	270.27	265.64	264.33	266.64	271.67
	282.07	276.18	270.08	265.54	264.35	266.77	271.86
	281.90	275.97	269.89	265.44	264.37	266.91	272.05
	281.72	275.76	269.70	265.33	264.39	267.04	272.24
	281.54	275.55	269.52	265.25	264.43	267.18	272.43
	281.36	275.34	269.34	265.17	264.47	267.33	272.62
	281.17	275.13	269.16	265.08	264.51	267.48	272.81
	280.99	274.92	268.98	265.00	264.55	267.63	273.01
	280.81	274.71	268.80	264.92	264.59	267.78	273.20
	280.62	274.49	268.63	264.85	264.65	267.94	273.39
	280.42	274.28	268.46	264.79	264.71	268.10	273.58
	280.23	274.07	268.29	264.73	264.77	268.26	273.77
	280.04	273.86	268.13	264.66	264.83	268.42	273.96
	279.85	273.65	267.96	264.60	264.90	268.58	274.16
	279.65	273.45	267.80	264.56	264.98	268.76	274.35
	279.45	273.24	267.64	264.52	265.06	268.93	274.54
	279.25	273.03	267.49	264.48	265.14	269.10	274.73
	279.05	272.83	267.33	264.43	265.22	269.27	274.92
	278.86	272.62	267.17	264.39	265.30	269.45	275.11
	278.65	272.42	267.03	264.37	265.40	269.63	275.30
	278.45	272.22	266.89	264.35	265.50	269.81	275.49
	278.25	272.02	266.75	264.33	265.60	269.99	275.68
	278.04	271.82	266.61	264.31	265.70	270.17	275.87
	277.84	271.62	266.47	264.29	265.80	270.36	276.06
	277.63	271.42	266.34	264.29	265.92	270.54	276.25
	277.43	271.23	266.22	264.29	266.03	270.73	276.44
	277.22	271.03	266.10	264.29	266.15	270.91	276.62
	277.01	270.84	265.97	264.29	266.26	271.10	276.81
	276.81	270.64	265.85	264.29	266.38	271.28	277.00
	276.60	270.45	265.75	264.31	266.51	271.48	277.18
	276.39	270.27	265.64	264.33	266.64	271.67	277.37
	276.18	270.08	265.54	264.35	266.77	271.86	277.55
	275.97	269.89	265.44	264.37	266.91	272.05	277.74
	275.76	269.70	265.33	264.39	267.04	272.24	277.92
	275.55	269.52	265.25	264.43	267.18	272.43	278.10
	275.34	269.34	265.17	264.47	267.33	272.62	278.28
	275.13	269.16	265.08	264.51	267.48	272.81	278.47
	274.92	268.98	265.00	264.55	267.63	273.01	278.65
	274.71	268.80	264.92	264.59	267.78	273.20	278.83
	274.49	268.63	264.85	264.65	267.94	273.39	279.00
	274.28	268.46	264.79	264.71	268.10	273.58	279.18
	274.07	268.29	264.73	264.77	268.26	273.77	279.35
	273.86	268.13	264.66	264.83	268.42	273.96	279.53
	273.65	267.96	264.60	264.90	268.58	274.16	279.71
	273.45	267.80	264.56	264.98	268.76	274.35	279.87
	273.24	267.64	264.52	265.06	268.93	274.54	280.04
	273.03	267.49	264.48	265.14	269.10	274.73	280.21
	272.83	267.33	264.43	265.22	269.27	274.92	280.38
	272.62	267.17	264.39	265.30	269.45	275.11	280.55
	272.42	267.03	264.37	265.40	269.63	275.30	280.71
	272.22	266.89	264.35	265.50	269.81	275.49	280.86
	272.02	266.75	264.33	265.60	269.99	275.68	281.02
	271.82	266.61	264.31	265.70	270.17	275.87	281.18
	271.62	266.47	264.29	265.80	270.36	276.06	281.34
	271.42	266.34	264.29	265.92	270.54	276.25	281.49
	271.23	266.22	264.29	266.03	270.73	276.44	281.64
	271.03	266.10	264.29	266.15	270.91	276.62	281.79
	270.84	265.97	264.29	266.26	271.10	276.81	281.94
	270.64	265.85	264.29	266.38	271.28	277.00	282.09
	270.45	265.75	264.31	266.51	271.48	277.18	282.24
	270.27	265.64	264.33	266.64	271.67	277.37	282.38
	270.08	265.54	264.35	266.77	271.86	277.55	282.53
	269.89	265.44	264.37	266.91	272.05	277.74	282.67
	269.70	265.33	264.39	267.04	272.24	277.92	282.81
	269.52	265.25	264.43	267.18	272.43	278.10	282.95
	269.34	265.17	264.47	267.33	272.62	278.28	283.09
	269.16	265.08	264.51	267.48	272.81	278.47	283.22
	268.98	265.00	264.55	267.63	273.01	278.65	283.36
	268.80	264.92	264.59	267.78	273.20	278.83	283.50
	268.63	264.85	264.65	267.94	273.39	279.00	283.63
	268.46	264.79	264.71	268.10	273.58	279.18	283.76
	268.29	264.73	264.77	268.26	273.77	279.35	283.88
	268.13	264.66	264.83	268.42	273.96	279.53	284.01
	267.96	264.60	264.90	268.58	274.16	279.71	284.14
	267.80	264.56	264.98	268.76	274.35	279.87	284.26
	267.64	264.52	265.06	268.93	274.54	280.04	284.38
	267.49	264.48	265.14	269.10	274.73	280.21	284.50
	267.33	264.43	265.22	269.27	274.92	280.38	284.62
	267.17	264.39	265.30	269.45	275.11	280.55	284.74
	267.03	264.37	265.40	269.63	275.30	280.71	284.85
	266.89	264.35	265.50	269.81	275.49	280.86	284.96
	266.75	264.33	265.60	269.99	275.68	281.02	285.07
	266.61	264.31	265.70	270.17	275.87	281.18	285.18
	266.47	264.29	265.80	270.36	276.06	281.34	285.29
	266.34	264.29	265.92	270.54	276.25	281.49	285.40
	266.22	264.29	266.03	270.73	276.44	281.64	285.50
	266.10	264.29	266.15	270.91	276.62	281.79	285.60
	265.97	264.29	266.26	271.10	276.81	281.94	285.70
	265.85	264.29	266.38	271.28	277.00	282.09	285.81
	265.75	264.31	266.51	271.48	277.18	282.24	285.90
	265.64	264.33	266.64	271.67	277.37	282.38	285.99
	265.54	264.35	266.77	271.86	277.55	282.53	286.07
	265.44	264.37	266.91	272.05	277.74	282.67	286.16
	265.33	264.39	267.04	272.24	277.92	282.81	286.25
	265.25	264.43	267.18	272.43	278.10	282.95	286.33
	265.17	264.47	267.33	272.62	278.28	283.09	286.41
	265.08	264.51	267.48	272.81	278.47	283.22	286.49
	265.00	264.55	267.63	273.01	278.65	283.36	286.57
	264.92	264.59	267.78	273.20	278.83	283.50	286.65
	264.85	264.65	267.94	273.39	279.00	283.63	286.72
	264.79	264.71	268.10	273.58	279.18	283.76	286.79
	264.73	264.77	268.26	273.77	279.35	283.88	286.86
	264.66	264.83	268.42	273.96	279.53	284.01	286.92
	264.60	264.90	268.58	274.16	279.71	284.14	286.99
	264.56	264.98	268.76	274.35	279.87	284.26	287.05
	264.52	265.06	268.93	274.54	280.04	284.38	287.10
	264.48	265.14	269.10	274.73	280.21	284.50	287.15
	264.43	265.22	269.27	274.92	280.38	284.62	287.21
	264.39	265.30	269.45	275.11	280.55	284.74	287.26
	264.37	265.40	269.63	275.30	280.71	284.85	287.30
	264.35	265.50	269.81	275.49	280.86	284.96	287.35
	264.33	265.60	269.99	275.68	281.02	285.07	287.39
	264.31	265.70	270.17	275.87	281.18	285.18	287.43
	264.29	265.80	270.36	276.06	281.34	285.29	287.47
	264.29	265.92	270.54	276.25	281.49	285.40	287.50
	264.29	266.03	270.73	276.44	281.64	285.50	287.53
	264.29	266.15	270.91	276.62	281.79	285.60	287.56
	264.29	266.26	271.10	276.81	281.94	285.70	287.58
	264.29	266.38	271.28	277.00	282.09	285.81	287.61
	264.31	266.51	271.48	277.18	282.24	285.90	287.62
	264.33	266.64	271.67	277.37	282.38	285.99	287.64
	264.35	266.77	271.86	277.55	282.53	286.07	287.65
	264.37	266.91	272.05	277.74	282.67	286.16	287.66
	264.39	267.04	272.24	277.92	282.81	286.25	287.68
	264.43	267.18	272.43	278.10	282.95	286.33	287.67
	264.47	267.33	272.62	278.28	283.09	286.41	287.67
	264.51	267.48	272.81	278.47	283.22	286.49	287.67
	264.55	267.63	273.01	278.65	283.36	286.57	287.67
	264.59	267.78	273.20	278.83	283.50	286.65	287.67
	264.65	267.93	273.38	279.00	283.62	286.72	287.65
	264.71	268.09	273.57	279.17	283.75	286.79	287.64
	264.77	268.25	273.76	279.34	283.88	286.85	287.62
	264.83	268.41	273.94	279.51	284.00	286.92	287.61
	264.90	268.57	274.13	279.69	284.13	286.99	287.59
	264.98	268.74	274.32	279.85	284.24	287.04	287.56
	265.06	268.91	274.51	280.02	284.36	287.09	287.53
	265.14	269.08	274.69	280.18	284.48	287.15	287.50
	265.22	269.25	274.88	280.35	284.60	287.20	287.47
	265.30	269.42	275.07	280.51	284.71	287.25	287.44
	265.40	269.60	275.26	280.67	284.82	287.29	287.39
	265.50	269.78	275.44	280.83	284.93	287.34	287.34
	265.60	269.96	275.63	280.98	285.04	287.38	287.30
	265.70	270.14	275.82	281.14	285.15	287.42	287.25
	265.80	270.32	276.00	281.30	285.26	287.46	287.21
	265.95	270.54	276.21	281.46	285.37	287.49	287.13
	266.09	270.76	276.43	281.63	285.48	287.52	287.05
	266.24	270.98	276.64	281.80	285.59	287.54	286.97
	266.38	271.20	276.85	281.97	285.71	287.57	286.89
popobs 365   7
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
	0.97	0.97	0.97	0.96	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.96
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
	0.97	0.97	0.97	0.97	0.97	0.97	0.97
